title,platform,review_date,critic_score,critic_score_text,url,comments,upvotes,img,review_title
Aeon Flux,XBOX,2006-05-17 15:08:00,7.2,Good,https://www.gamespot.com/reviews/aeon-flux-review/1900-6140459/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Aeon Flux Review
Aeon Flux,PS2,2006-05-17 15:08:00,7.2,Good,https://www.gamespot.com/reviews/aeon-flux-review/1900-6140461/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Aeon Flux Review
Crash Tag Team Racing,PS2,2006-05-17 15:08:00,7.3,Good,https://www.gamespot.com/reviews/crash-tag-team-racing-review/1900-6136740/,0,10,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Crash Tag Team Racing Review
Crash Tag Team Racing,GC,2006-05-17 15:08:00,7.3,Good,https://www.gamespot.com/reviews/crash-tag-team-racing-review/1900-6136743/,0,9,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Crash Tag Team Racing Review
Crash Tag Team Racing,PSP,2006-05-17 15:08:00,7.0,Good,https://www.gamespot.com/reviews/crash-tag-team-racing-review/1900-6140623/,0,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Crash Tag Team Racing Review
X,XBOX,2006-05-17 15:08:00,8.1,Great,https://www.gamespot.com/reviews/x-men-legends-ii-rise-of-apocalypse-review/1900-6134084/,0,0,https://www.gamespot.com/a/uploads/screen_petite/mig/4/2/3/6/2074236-xmenrota_vr_m1_092005.jpg,X-Men Legends II: Rise of Apocalypse Review
Evil Dead: Regeneration,XBOX,2006-05-17 15:08:00,6.9,Fair,https://www.gamespot.com/reviews/evil-dead-regeneration-review/1900-6133145/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Evil Dead: Regeneration Review
Urban Reign,PS2,2006-05-17 15:08:00,6.6,Fair,https://www.gamespot.com/reviews/urban-reign-review/1900-6133344/,0,34,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Urban Reign Review
Super Sky Diving 3D,MOBI,2006-05-17 15:08:00,5.1,Mediocre,https://www.gamespot.com/reviews/super-sky-diving-3d-review/1900-6133236/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Super Sky Diving 3D Review
Namco Museum 50th Anniversary,GC,2006-05-17 15:08:00,5.9,Mediocre,https://www.gamespot.com/reviews/namco-museum-50th-anniversary-review/1900-6132919/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Namco Museum 50th Anniversary Review
Namco Museum 50th Anniversary,PC,2006-05-17 15:08:00,5.5,Mediocre,https://www.gamespot.com/reviews/namco-museum-50th-anniversary-review/1900-6139340/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Namco Museum 50th Anniversary Review
Vietcong 2,PC,2006-05-17 15:08:00,6.9,Fair,https://www.gamespot.com/reviews/vietcong-2-review/1900-6136410/,0,15,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Vietcong 2 Review
FIFA 06,XBOX,2006-05-17 15:08:00,9.2,Superb,https://www.gamespot.com/reviews/fifa-06-review/1900-6135592/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,FIFA 06 Review
FIFA 06,PC,2006-05-17 15:08:00,8.9,Great,https://www.gamespot.com/reviews/fifa-06-review/1900-6135595/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,FIFA 06 Review
NBA Live 06,GC,2006-05-17 15:08:00,7.7,Good,https://www.gamespot.com/reviews/nba-live-06-review/1900-6134514/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,NBA Live 06 Review
NBA Live 06,XBOX,2006-05-17 15:08:00,7.7,Good,https://www.gamespot.com/reviews/nba-live-06-review/1900-6134526/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,NBA Live 06 Review
Poker Superstars Invitational Tournament,MOBI,2006-05-17 15:08:00,7.9,Good,https://www.gamespot.com/reviews/poker-superstars-invitational-tournament-review/1900-6133148/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Poker Superstars Invitational Tournament Review
Tiger Woods PGA Tour 06,PC,2006-05-17 15:08:00,8.9,Great,https://www.gamespot.com/reviews/tiger-woods-pga-tour-06-review/1900-6134796/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Tiger Woods PGA Tour 06 Review
Zathura,XBOX,2006-05-17 15:08:00,5.7,Mediocre,https://www.gamespot.com/reviews/zathura-review/1900-6139679/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Zathura Review
Zathura,PS2,2006-05-17 15:08:00,5.6,Mediocre,https://www.gamespot.com/reviews/zathura-review/1900-6139681/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Zathura Review
Shrek SuperSlam,PS2,2006-05-17 15:08:00,6.9,Fair,https://www.gamespot.com/reviews/shrek-superslam-review/1900-6140727/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Shrek SuperSlam Review
Dance Dance Revolution Extreme 2,PS2,2006-05-17 15:08:00,7.2,Good,https://www.gamespot.com/reviews/dance-dance-revolution-extreme-2-review/1900-6134903/,0,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Dance Dance Revolution Extreme 2 Review
Mario & Luigi: Partners in Time,DS,2006-05-17 15:08:00,8.9,Great,https://www.gamespot.com/reviews/mario-and-luigi-partners-in-time-review/1900-6140551/,0,3,https://www.gamespot.com/a/uploads/screen_petite/mig/5/8/7/5/2075875-ds_marioluigipitime_vr_ds2_112805.jpg,Mario & Luigi: Partners in Time Review
Voyage: A Journey Beyond Reality,PC,2006-05-17 15:08:00,6.0,Fair,https://www.gamespot.com/reviews/voyage-a-journey-beyond-reality-review/1900-6133304/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Voyage: A Journey Beyond Reality Review
World Poker Tour 2K6,XBOX,2006-05-17 15:08:00,7.1,Good,https://www.gamespot.com/reviews/world-poker-tour-2k6-review/1900-6136501/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,World Poker Tour 2K6 Review
Gretzky NHL '06,PS2,2006-05-17 15:08:00,6.5,Fair,https://www.gamespot.com/reviews/gretzky-nhl-06-review/1900-6134743/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Gretzky NHL '06 Review
Gretzky NHL '06,PSP,2006-05-17 15:08:00,6.3,Fair,https://www.gamespot.com/reviews/gretzky-nhl-06-review/1900-6136317/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Gretzky NHL '06 Review
EyeToy: Operation Spy,PS2,2006-05-17 15:08:00,5.9,Mediocre,https://www.gamespot.com/reviews/eyetoy-operation-spy-review/1900-6140411/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,EyeToy: Operation Spy Review
Trapt,PS2,2006-05-17 15:08:00,6.9,Fair,https://www.gamespot.com/reviews/trapt-review/1900-6136945/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Trapt Review
Tecmo Classic Arcade,XBOX,2006-05-17 15:08:00,6.0,Fair,https://www.gamespot.com/reviews/tecmo-classic-arcade-review/1900-6133893/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Tecmo Classic Arcade Review
Dig Dug: Digging Strike,DS,2006-05-17 15:08:00,6.0,Fair,https://www.gamespot.com/reviews/dig-dug-digging-strike-review/1900-6136007/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Dig Dug: Digging Strike Review
Suikoden Tactics,PS2,2006-05-17 15:08:00,7.6,Good,https://www.gamespot.com/reviews/suikoden-tactics-review/1900-6139766/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Suikoden Tactics Review
Greg Hastings' Tournament Paintball Max'd,XBOX,2006-05-17 15:08:00,7.1,Good,https://www.gamespot.com/reviews/greg-hastings-tournament-paintball-maxd-review/1900-6140681/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Greg Hastings' Tournament Paintball Max'd Review
Pong / Asteroids / Yar's Revenge,GBA,2006-05-17 15:08:00,5.0,Mediocre,https://www.gamespot.com/reviews/pong-asteroids-yars-revenge-review/1900-6134258/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Pong / Asteroids / Yar's Revenge Review
Ridge Racer 6,X360,2006-05-17 15:08:00,8.1,Great,https://www.gamespot.com/reviews/ridge-racer-6-review/1900-6140305/,0,3,https://www.gamespot.com/a/uploads/screen_petite/mig/5/8/0/8/2075808-169_ridgeracer6_xbox360_112205_vr.jpg,Ridge Racer 6 Review
Driver: Vegas,MOBI,2006-05-17 15:08:00,3.9,Bad,https://www.gamespot.com/reviews/driver-vegas-review/1900-6141341/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Driver: Vegas Review
Geometry Wars: Retro Evolved,X360,2006-05-17 15:08:00,8.2,Great,https://www.gamespot.com/reviews/geometry-wars-retro-evolved-review/1900-6140318/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Geometry Wars: Retro Evolved Review
Legend of Kay,PS2,2006-05-17 15:08:00,8.0,Great,https://www.gamespot.com/reviews/legend-of-kay-review/1900-6133888/,0,6,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Legend of Kay Review
Street Fighter Alpha 3 MAX,PSP,2006-05-17 15:08:00,8.2,Great,https://www.gamespot.com/reviews/street-fighter-alpha-3-max-review/1900-6143720/,1,7,https://www.gamespot.com/a/uploads/screen_petite/mig/6/6/9/6/2076696-169_sfa3max_vr_psp_020606.jpg,Street Fighter Alpha 3 MAX Review
Wild Arms 4,PS2,2006-05-17 15:08:00,7.8,Good,https://www.gamespot.com/reviews/wild-arms-4-review/1900-6142179/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Wild Arms 4 Review
Cuban Missile Crisis: The Aftermath,PC,2006-05-17 15:08:00,6.9,Fair,https://www.gamespot.com/reviews/cuban-missile-crisis-the-aftermath-review/1900-6142597/,0,8,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Cuban Missile Crisis: The Aftermath Review
Dragon Booster,DS,2006-05-17 15:08:00,2.9,Terrible,https://www.gamespot.com/reviews/dragon-booster-review/1900-6142104/,0,18,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Dragon Booster Review
WWII Tank Commander,PC,2006-05-17 15:08:00,5.2,Mediocre,https://www.gamespot.com/reviews/wwii-tank-commander-review/1900-6143826/,0,4,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,WWII Tank Commander Review
Street Supremacy,PSP,2006-05-17 15:08:00,4.5,Poor,https://www.gamespot.com/reviews/street-supremacy-review/1900-6145183/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Street Supremacy Review
Zatch Bell! Mamodo Battles,PS2,2006-05-17 15:08:00,5.0,Mediocre,https://www.gamespot.com/reviews/zatch-bell-mamodo-battles-review/1900-6141843/,0,18,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Zatch Bell! Mamodo Battles Review
Zatch Bell! Electric Arena,GBA,2006-05-17 15:08:00,4.4,Poor,https://www.gamespot.com/reviews/zatch-bell-electric-arena-review/1900-6142670/,0,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Zatch Bell! Electric Arena Review
Diner Dash,MOBI,2006-05-17 15:08:00,8.0,Great,https://www.gamespot.com/reviews/diner-dash-review/1900-6143359/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Diner Dash Review
Tales of Legendia,PS2,2006-05-17 15:08:00,8.0,Great,https://www.gamespot.com/reviews/tales-of-legendia-review/1900-6143743/,0,4,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Tales of Legendia Review
Pac,GC,2006-05-17 15:08:00,6.9,Fair,https://www.gamespot.com/reviews/pac-man-world-3-review/1900-6142357/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Pac-Man World 3 Review
Need for Speed Most Wanted,DS,2006-05-17 15:08:00,5.3,Mediocre,https://www.gamespot.com/reviews/need-for-speed-most-wanted-review/1900-6142260/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Need for Speed Most Wanted Review
The Bible Game,PS2,2006-05-17 15:08:00,5.4,Mediocre,https://www.gamespot.com/reviews/the-bible-game-review/1900-6142528/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,The Bible Game Review
The Bible Game,XBOX,2006-05-17 15:08:00,5.4,Mediocre,https://www.gamespot.com/reviews/the-bible-game-review/1900-6142529/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,The Bible Game Review
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,DS,2006-05-17 15:08:00,6.1,Fair,https://www.gamespot.com/reviews/teenage-mutant-ninja-turtles-3-mutant-nightmare-re/1900-6142433/,0,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Teenage Mutant Ninja Turtles 3: Mutant Nightmare Review
Tamagotchi Connection: Corner Shop,DS,2006-05-17 15:08:00,6.4,Fair,https://www.gamespot.com/reviews/tamagotchi-connection-corner-shop-review/1900-6143504/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Tamagotchi Connection: Corner Shop Review
EA Sports Arena Football,PS2,2006-05-17 15:08:00,6.9,Fair,https://www.gamespot.com/reviews/ea-sports-arena-football-review/1900-6144018/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,EA Sports Arena Football Review
Greg Hastings' Tournament Paintball Max'd,DS,2006-05-17 15:08:00,4.7,Poor,https://www.gamespot.com/reviews/greg-hastings-tournament-paintball-maxd-review/1900-6144369/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Greg Hastings' Tournament Paintball Max'd Review
80 Days,PC,2006-05-17 15:08:00,5.1,Mediocre,https://www.gamespot.com/reviews/80-days-review/1900-6143259/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,80 Days Review
Curious George,GBA,2006-05-17 15:08:00,6.6,Fair,https://www.gamespot.com/reviews/curious-george-review/1900-6144277/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Curious George Review
MVP 06 NCAA Baseball,XBOX,2006-05-17 15:08:00,8.0,Great,https://www.gamespot.com/reviews/mvp-06-ncaa-baseball-review/1900-6142862/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,MVP 06 NCAA Baseball Review
Super Monkey Ball Touch & Roll,DS,2006-05-17 15:08:00,6.6,Fair,https://www.gamespot.com/reviews/super-monkey-ball-touch-and-roll-review/1900-6145058/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Super Monkey Ball Touch & Roll Review
Mega Man Maverick Hunter X,PSP,2006-05-17 15:08:00,8.1,Great,https://www.gamespot.com/reviews/mega-man-maverick-hunter-x-review/1900-6143366/,0,8,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Mega Man Maverick Hunter X Review
FIFA Street 2,GC,2006-05-17 15:08:00,7.5,Good,https://www.gamespot.com/reviews/fifa-street-2-review/1900-6145486/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,FIFA Street 2 Review
FIFA Street 2,PS2,2006-05-17 15:08:00,7.5,Good,https://www.gamespot.com/reviews/fifa-street-2-review/1900-6145488/,0,13,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,FIFA Street 2 Review
FIFA Street 2,XBOX,2006-05-17 15:08:00,7.5,Good,https://www.gamespot.com/reviews/fifa-street-2-review/1900-6145492/,0,6,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,FIFA Street 2 Review
PQ: Practical Intelligence Quotient,PSP,2006-05-17 15:08:00,7.0,Good,https://www.gamespot.com/reviews/pq-practical-intelligence-quotient-review/1900-6142264/,0,1,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,PQ: Practical Intelligence Quotient Review
Rugby 06,PS2,2006-05-17 15:08:00,7.6,Good,https://www.gamespot.com/reviews/rugby-06-review/1900-6144287/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Rugby 06 Review
Fritz 9: Play Chess,PC,2006-05-17 15:08:00,6.9,Fair,https://www.gamespot.com/reviews/fritz-9-play-chess-review/1900-6142933/,0,2,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Fritz 9: Play Chess Review
The Tower SP,GBA,2006-05-17 15:08:00,5.3,Mediocre,https://www.gamespot.com/reviews/the-tower-sp-review/1900-6147310/,0,3,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,The Tower SP Review
Metal Saga,PS2,2006-05-17 15:08:00,6.3,Fair,https://www.gamespot.com/reviews/metal-saga-review/1900-6148659/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Metal Saga Review
Blazing Angels: Squadrons of WWII,PC,2006-05-17 15:08:00,6.9,Fair,https://www.gamespot.com/reviews/blazing-angels-squadrons-of-wwii-review/1900-6148243/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Blazing Angels: Squadrons of WWII Review
Full Spectrum Warrior: Ten Hammers,PC,2006-05-17 15:08:00,7.3,Good,https://www.gamespot.com/reviews/full-spectrum-warrior-ten-hammers-review/1900-6146834/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Full Spectrum Warrior: Ten Hammers Review
Full Spectrum Warrior: Ten Hammers,XBOX,2006-05-17 15:08:00,7.3,Good,https://www.gamespot.com/reviews/full-spectrum-warrior-ten-hammers-review/1900-6146835/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Full Spectrum Warrior: Ten Hammers Review
Full Spectrum Warrior: Ten Hammers,PS2,2006-05-17 15:08:00,7.1,Good,https://www.gamespot.com/reviews/full-spectrum-warrior-ten-hammers-review/1900-6147275/,0,0,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Full Spectrum Warrior: Ten Hammers Review
