title,reviewer,current_review_url,info_url
SBK'07 - Superbike World Championship Review,Guy Cocker,https://www.gamespot.com/reviews/sbk07-superbike-world-championship-review/1900-6170848/,https://www.gamespot.com/games/hannspree-ten-kate-honda-sbk-superbike-world-cham/
Soltrio Solitaire Review,Alex Navarro,https://www.gamespot.com/reviews/soltrio-solitaire-review/1900-6171078/,https://www.gamespot.com/games/soltrio-solitaire/
Ninja Spirit Review,Frank Provo,https://www.gamespot.com/reviews/ninja-spirit-review/1900-6171080/,https://www.gamespot.com/games/ninja-spirit/
MLB 07: The Show Review,Aaron Thomas,https://www.gamespot.com/reviews/mlb-07-the-show-review/1900-6170846/,https://www.gamespot.com/games/mlb-07-the-show/
Ninja Gaiden Review,Alex Navarro,https://www.gamespot.com/reviews/ninja-gaiden-review/1900-6170886/,https://www.gamespot.com/games/ninja-gaiden-arcade/
.hack//G.U. vol. 2//Reminisce Review,Greg Mueller,https://www.gamespot.com/reviews/hack-gu-vol-2-reminisce-review/1900-6170869/,https://www.gamespot.com/games/-hack-g-u-vol-2-reminisce/
Driver '76 Review,Ryan Davis,https://www.gamespot.com/reviews/driver-76-review/1900-6170788/,https://www.gamespot.com/games/driver-parallel-lines/
Theatre of War Review,Brett Todd,https://www.gamespot.com/reviews/theatre-of-war-review/1900-6170725/,https://www.gamespot.com/games/theatre-of-war/
Tony Hawk's Downhill Jam Review,Jeff Gerstmann,https://www.gamespot.com/reviews/tony-hawks-downhill-jam-review/1900-6170731/,https://www.gamespot.com/games/tony-hawks-downhill-jam/
Made Man Review,Alex Navarro,https://www.gamespot.com/reviews/made-man-review/1900-6170735/,https://www.gamespot.com/games/made-man-confessions-of-the-family-blood/
Rampart Review,Jeff Gerstmann,https://www.gamespot.com/reviews/rampart-review/1900-6170623/,https://www.gamespot.com/games/rampart/
Spider-Man 3 Review,Frank Provo,https://www.gamespot.com/reviews/spider-man-3-review/1900-6170599/,https://www.gamespot.com/games/spider-man-3/
Spider-Man 3 Review,Frank Provo,https://www.gamespot.com/reviews/spider-man-3-review/1900-6170602/,https://www.gamespot.com/games/spider-man-3/
UFO: Extraterrestrials Review,Brett Todd,https://www.gamespot.com/reviews/ufo-extraterrestrials-review/1900-6170517/,https://www.gamespot.com/games/ufo-extraterrestrials/
The Lord of the Rings Online: Shadows of Angmar Review,Kevin VanOrd,https://www.gamespot.com/reviews/the-lord-of-the-rings-online-shadows-of-angmar-rev/1900-6170521/,https://www.gamespot.com/games/the-lord-of-the-rings-online/
Classic Action: Devilish Review,Ryan Davis,https://www.gamespot.com/reviews/classic-action-devilish-review/1900-6170472/,https://www.gamespot.com/games/classic-action-devilish/
Double Dragon Review,Alex Navarro,https://www.gamespot.com/reviews/double-dragon-review/1900-6170477/,https://www.gamespot.com/games/double-dragon/
ArmA: Combat Operations Review,Jason Ocampo,https://www.gamespot.com/reviews/arma-combat-operations-review/1900-6170359/,https://www.gamespot.com/games/arma-combat-operations/
Final Fight Review,Alex Navarro,https://www.gamespot.com/reviews/final-fight-review/1900-6170363/,https://www.gamespot.com/games/final-fight/
Spider-Man 3 Review,Alex Navarro,https://www.gamespot.com/reviews/spider-man-3-review/1900-6170341/,https://www.gamespot.com/games/spider-man-3/
Tokyo Xtreme Racer DRIFT 2 Review,Aaron Thomas,https://www.gamespot.com/reviews/tokyo-xtreme-racer-drift-2-review/1900-6170356/,https://www.gamespot.com/games/tokyo-xtreme-racer-drift-2/
Castlevania Review,Greg Mueller,https://www.gamespot.com/reviews/castlevania-review/1900-6170346/,https://www.gamespot.com/games/castlevania/
Ordyne Review,Frank Provo,https://www.gamespot.com/reviews/ordyne-review/1900-6170345/,https://www.gamespot.com/games/ordyne/
Command & Conquer 3 Tiberium Wars Review,Kevin VanOrd,https://www.gamespot.com/reviews/command-and-conquer-3-tiberium-wars-review/1900-6170279/,https://www.gamespot.com/games/command-and-conquer-3-tiberium-wars/
7 Wonders Review,Ryan Davis,https://www.gamespot.com/reviews/7-wonders-review/1900-6170292/,https://www.gamespot.com/games/7-wonders-of-the-ancient-world/
SNK vs. Capcom Card Fighters DS Review,Greg Mueller,https://www.gamespot.com/reviews/snk-vs-capcom-card-fighters-ds-review/1900-6170290/,https://www.gamespot.com/games/snk-vs-capcom-card-fighters-ds/
Th3 Plan Review,Gamespot Staff,https://www.gamespot.com/reviews/th3-plan-review/1900-6170280/,https://www.gamespot.com/games/th3-plan/
Spider-Man 3 Review,Alex Navarro,https://www.gamespot.com/reviews/spider-man-3-review/1900-6170211/,https://www.gamespot.com/games/spider-man-3/
Spider-Man 3 Review,Alex Navarro,https://www.gamespot.com/reviews/spider-man-3-review/1900-6170210/,https://www.gamespot.com/games/spider-man-3/
Spider-Man 3 Review,Alex Navarro,https://www.gamespot.com/reviews/spider-man-3-review/1900-6170180/,https://www.gamespot.com/games/spider-man-3/
Spider-Man 3 Review,Alex Navarro,https://www.gamespot.com/reviews/spider-man-3-review/1900-6170178/,https://www.gamespot.com/games/spider-man-3/
The Red Star Review,Ryan Davis,https://www.gamespot.com/reviews/the-red-star-review/1900-6170183/,https://www.gamespot.com/games/the-red-star/
Super Rub a Dub Review,Jeff Gerstmann,https://www.gamespot.com/reviews/super-rub-a-dub-review/1900-6170187/,https://www.gamespot.com/games/super-rub-a-dub/
Gauntlet II Review,Aaron Thomas,https://www.gamespot.com/reviews/gauntlet-ii-review/1900-6170181/,https://www.gamespot.com/games/gauntlet-ii/
Penumbra: Overture -- Episode One Review,Brett Todd,https://www.gamespot.com/reviews/penumbra-overture-episode-one-review/1900-6170149/,https://www.gamespot.com/games/penumbra-overture/
Wonder Boy in Monster World Review,Frank Provo,https://www.gamespot.com/reviews/wonder-boy-in-monster-world-review/1900-6170146/,https://www.gamespot.com/games/wonder-boy-in-monster-world/
Shockman Review,Frank Provo,https://www.gamespot.com/reviews/shockman-review/1900-6170088/,https://www.gamespot.com/games/shockman/
Heatseeker Review,Aaron Thomas,https://www.gamespot.com/reviews/heatseeker-review/1900-6170023/,https://www.gamespot.com/games/heatseeker/
Heatseeker Review,Aaron Thomas,https://www.gamespot.com/reviews/heatseeker-review/1900-6170019/,https://www.gamespot.com/games/heatseeker/
Legend of the Mystical Ninja Review,Ryan Davis,https://www.gamespot.com/reviews/legend-of-the-mystical-ninja-review/1900-6170053/,https://www.gamespot.com/games/the-legend-of-the-mystical-ninja/
Centipede/Millipede Review,Jeff Gerstmann,https://www.gamespot.com/reviews/centipede-millipede-review/1900-6170044/,https://www.gamespot.com/games/centipede-and-millipede/
Bionicle Heroes Review,Gamespot Staff,https://www.gamespot.com/reviews/bionicle-heroes-review/1900-6170034/,https://www.gamespot.com/games/bionicle-heroes/
Cube Review,Greg Mueller,https://www.gamespot.com/reviews/cube-review/1900-6169979/,https://www.gamespot.com/games/cube-2007/
Virtua Fighter 2 Review,Jeff Gerstmann,https://www.gamespot.com/reviews/virtua-fighter-2-review/1900-6169962/,https://www.gamespot.com/games/virtua-fighter-2/
Sam & Max Episode 6: Bright Side of the Moon Review,Jeff Gerstmann,https://www.gamespot.com/reviews/sam-and-max-episode-6-bright-side-of-the-moon-revi/1900-6169908/,https://www.gamespot.com/games/sam-and-max-save-the-world/
Ancient Wars: Sparta Review,Jason Ocampo,https://www.gamespot.com/reviews/ancient-wars-sparta-review/1900-6169915/,https://www.gamespot.com/games/ancient-wars-sparta/
Dunes of War Review,Brett Todd,https://www.gamespot.com/reviews/dunes-of-war-review/1900-6169905/,https://www.gamespot.com/games/panzer-elite-action-fields-of-glory/
Calling All Cars! Review,Greg Mueller,https://www.gamespot.com/reviews/calling-all-cars-review/1900-6169859/,https://www.gamespot.com/games/calling-all-cars/
Aedis Eclipse: Generation of Chaos Review,Kevin VanOrd,https://www.gamespot.com/reviews/aedis-eclipse-generation-of-chaos-review/1900-6169856/,https://www.gamespot.com/games/aedis-eclipse-generation-of-chaos/
Rayman Raving Rabbids Review,Alex Navarro,https://www.gamespot.com/reviews/rayman-raving-rabbids-review/1900-6169851/,https://www.gamespot.com/games/rayman-raving-rabbids/
The Fast and the Furious Review,Ryan Davis,https://www.gamespot.com/reviews/the-fast-and-the-furious-review/1900-6169860/,https://www.gamespot.com/games/the-fast-and-the-furious-2007/
F.E.A.R. Review,Jason Ocampo,https://www.gamespot.com/reviews/fear-review/1900-6169771/,https://www.gamespot.com/games/fear/
Eets: Chowdown Review,Ryan Davis,https://www.gamespot.com/reviews/eets-chowdown-review/1900-6169791/,https://www.gamespot.com/games/eets/
Battle Lode Runner Review,Frank Provo,https://www.gamespot.com/reviews/battle-lode-runner-review/1900-6169700/,https://www.gamespot.com/games/battle-lode-runner/
Dragon's Curse Review,Greg Mueller,https://www.gamespot.com/reviews/dragons-curse-review/1900-6169640/,https://www.gamespot.com/games/wonder-boy-iii-the-dragons-trap/
Hot Wheels Turbo Racing Review,Jeff Gerstmann,https://www.gamespot.com/reviews/hot-wheels-turbo-racing-review/1900-2544547/,https://www.gamespot.com/games/hot-wheels-turbo-racing/
Pinball FX Review,Jeff Gerstmann,https://www.gamespot.com/reviews/pinball-fx-review/1900-6169702/,https://www.gamespot.com/games/pinball-fx-2007/
Gradius III Review,Greg Mueller,https://www.gamespot.com/reviews/gradius-iii-review/1900-6169686/,https://www.gamespot.com/games/gradius-iii/
Beyond Oasis Review,Frank Provo,https://www.gamespot.com/reviews/beyond-oasis-review/1900-6169682/,https://www.gamespot.com/games/beyond-oasis/
Gyruss Review,Jeff Gerstmann,https://www.gamespot.com/reviews/gyruss-review/1900-6169635/,https://www.gamespot.com/games/gyruss/
Whirlwind Over Vietnam Review,Brett Todd,https://www.gamespot.com/reviews/whirlwind-over-vietnam-review/1900-6169613/,https://www.gamespot.com/games/whirlwind-over-vietnam/
Pimp My Ride Review,Alex Navarro,https://www.gamespot.com/reviews/pimp-my-ride-review/1900-6169552/,https://www.gamespot.com/games/pimp-my-ride/
Air Battles: Sky Defender Review,Brett Todd,https://www.gamespot.com/reviews/air-battles-sky-defender-review/1900-6169550/,https://www.gamespot.com/games/air-battles-sky-defender/
Pocket Pool Review,Alex Navarro,https://www.gamespot.com/reviews/pocket-pool-review/1900-6169466/,https://www.gamespot.com/games/pocket-pool-2007/
Chew-Man-Fu Review,Frank Provo,https://www.gamespot.com/reviews/chew-man-fu-review/1900-6169465/,https://www.gamespot.com/games/chew-man-fu/
Bravoman Review,Frank Provo,https://www.gamespot.com/reviews/bravoman-review/1900-6169471/,https://www.gamespot.com/games/bravoman/
3D Ultra Minigolf Adventures Review,Aaron Thomas,https://www.gamespot.com/reviews/3d-ultra-minigolf-adventures-review/1900-6169380/,https://www.gamespot.com/games/3d-ultra-minigolf-adventures/
Eureka Seven Vol. 2: The New Vision Review,Gamespot Staff,https://www.gamespot.com/reviews/eureka-seven-vol-2-the-new-vision-review/1900-6169366/,https://www.gamespot.com/games/eureka-seven-vol-2-the-new-vision/
Valhalla Knights Review,Greg Mueller,https://www.gamespot.com/reviews/valhalla-knights-review/1900-6169374/,https://www.gamespot.com/games/valhalla-knights/
Bonk's Revenge Review,Frank Provo,https://www.gamespot.com/reviews/bonks-revenge-review/1900-6169302/,https://www.gamespot.com/games/bonks-revenge/
Alex Kidd in the Enchanted Castle Review,Frank Provo,https://www.gamespot.com/reviews/alex-kidd-in-the-enchanted-castle-review/1900-6169314/,https://www.gamespot.com/games/alex-kidd-in-the-enchanted-castle/
Punch-Out!! Featuring Mr. Dream Review,Alex Navarro,https://www.gamespot.com/reviews/punch-out-featuring-mr-dream-review/1900-6169232/,https://www.gamespot.com/games/mike-tysons-punch-out/
Disney's Meet the Robinsons Review,Frank Provo,https://www.gamespot.com/reviews/disneys-meet-the-robinsons-review/1900-6169229/,https://www.gamespot.com/games/disneys-meet-the-robinsons/
Galaga Review,Jeff Gerstmann,https://www.gamespot.com/reviews/galaga-review/1900-6169166/,https://www.gamespot.com/games/galaga/
Disney's Meet the Robinsons Review,Frank Provo,https://www.gamespot.com/reviews/disneys-meet-the-robinsons-review/1900-6169163/,https://www.gamespot.com/games/disneys-meet-the-robinsons/
Mortal Kombat II Review,Jeff Gerstmann,https://www.gamespot.com/reviews/mortal-kombat-ii-review/1900-6169049/,https://www.gamespot.com/games/mortal-kombat-ii/
Cake Mania Review,Aaron Thomas,https://www.gamespot.com/reviews/cake-mania-review/1900-6169073/,https://www.gamespot.com/games/cake-mania/
Dawnspire: Prelude Review,Brett Todd,https://www.gamespot.com/reviews/dawnspire-prelude-review/1900-6168979/,https://www.gamespot.com/games/dawnspire-prelude/
Romance of the Three Kingdoms IV: Wall of Fire Review,Greg Mueller,https://www.gamespot.com/reviews/romance-of-the-three-kingdoms-iv-wall-of-fire-revi/1900-6169084/,https://www.gamespot.com/games/romance-of-the-three-kingdoms-iv-wall-of-fire/
Disney's Meet the Robinsons Review,Frank Provo,https://www.gamespot.com/reviews/disneys-meet-the-robinsons-review/1900-6169105/,https://www.gamespot.com/games/disneys-meet-the-robinsons/
Disney's Meet the Robinsons Review,Frank Provo,https://www.gamespot.com/reviews/disneys-meet-the-robinsons-review/1900-6169100/,https://www.gamespot.com/games/disneys-meet-the-robinsons/
Disney's Meet the Robinsons Review,Frank Provo,https://www.gamespot.com/reviews/disneys-meet-the-robinsons-review/1900-6169103/,https://www.gamespot.com/games/disneys-meet-the-robinsons/
Disney's Meet the Robinsons Review,Frank Provo,https://www.gamespot.com/reviews/disneys-meet-the-robinsons-review/1900-6169099/,https://www.gamespot.com/games/disneys-meet-the-robinsons/
Disney's Meet the Robinsons Review,Frank Provo,https://www.gamespot.com/reviews/disneys-meet-the-robinsons-review/1900-6169098/,https://www.gamespot.com/games/disneys-meet-the-robinsons/
Tom Clancy's Splinter Cell Double Agent Review,Jason Ocampo,https://www.gamespot.com/reviews/tom-clancys-splinter-cell-double-agent-review/1900-6168982/,https://www.gamespot.com/games/tom-clancys-splinter-cell-double-agent/
Boom Boom Rocket Review,Jeff Gerstmann,https://www.gamespot.com/reviews/boom-boom-rocket-review/1900-6168919/,https://www.gamespot.com/games/boom-boom-rocket/
Double Dungeons Review,Greg Mueller,https://www.gamespot.com/reviews/double-dungeons-review/1900-6168910/,https://www.gamespot.com/games/double-dungeons/
Romance of the Three Kingdoms IV: Wall of Fire Review,Tim McDonald,https://www.gamespot.com/reviews/romance-of-the-three-kingdoms-iv-wall-of-fire-revi/1900-2532854/,https://www.gamespot.com/games/romance-of-the-three-kingdoms-iv-wall-of-fire/
Samurai Warriors Review,Alex Navarro,https://www.gamespot.com/reviews/samurai-warriors-review/1900-6095392/,https://www.gamespot.com/games/samurai-warriors/
Brave: The Search for Spirit Dancer Review,Ryan Davis,https://www.gamespot.com/reviews/brave-the-search-for-spirit-dancer-review/1900-6168827/,https://www.gamespot.com/games/brave-the-search-for-spirit-dancer/
Luxor 2 Review,Alex Navarro,https://www.gamespot.com/reviews/luxor-2-review/1900-6168840/,https://www.gamespot.com/games/luxor-2/
Etrom: The Astral Essence Review,Brett Todd,https://www.gamespot.com/reviews/etrom-the-astral-essence-review/1900-6168832/,https://www.gamespot.com/games/etrom-the-astral-essence/
Dungeon Explorer Review,Greg Mueller,https://www.gamespot.com/reviews/dungeon-explorer-review/1900-6168850/,https://www.gamespot.com/games/dungeon-explorer-1989/
Super Paper Mario Review,Ricardo Torres,https://www.gamespot.com/reviews/super-paper-mario-review/1900-6168805/,https://www.gamespot.com/games/super-paper-mario/
Final Fantasy Fables: Chocobo Tales Review,Kevin VanOrd,https://www.gamespot.com/reviews/final-fantasy-fables-chocobo-tales-review/1900-6168802/,https://www.gamespot.com/games/final-fantasy-fables-chocobo-tales/
Prince of Persia Rival Swords Review,Gamespot Staff,https://www.gamespot.com/reviews/prince-of-persia-rival-swords-review/1900-6168796/,https://www.gamespot.com/games/prince-of-persia-the-two-thrones/
Great Invasions Review,Brett Todd,https://www.gamespot.com/reviews/great-invasions-review/1900-6168800/,https://www.gamespot.com/games/great-invasions-the-darkages-350-1066-ad/
Prince of Persia Rival Swords Review,Gamespot Staff,https://www.gamespot.com/reviews/prince-of-persia-rival-swords-review/1900-6168705/,https://www.gamespot.com/games/prince-of-persia-the-two-thrones/
Making History: The Calm and the Storm Review,Jason Ocampo,https://www.gamespot.com/reviews/making-history-the-calm-and-the-storm-review/1900-6168754/,https://www.gamespot.com/games/making-history-the-calm-and-the-storm/
Mind Quiz: Your Brain Coach Review,Jeff Gerstmann,https://www.gamespot.com/reviews/mind-quiz-your-brain-coach-review/1900-6168751/,https://www.gamespot.com/games/mind-quiz/
