title,reviewer,current_review_url,info_url
"World of Warcraft: Battle For Azeroth - Come One, Come All",Ginny Woo,https://www.gamespot.com/reviews/world-of-warcraft-battle-for-azeroth-come-one-come/1900-6416978/,https://www.gamespot.com/games/world-of-warcraft/
My Memory of Us Review - War Has Changed,James O'Connor,https://www.gamespot.com/reviews/my-memory-of-us-review-war-has-changed/1900-6417007/,https://www.gamespot.com/games/my-memory-of-us/
FIFA 19 Nintendo Switch Review - Offside,Oscar Dayus,https://www.gamespot.com/reviews/fifa-19-nintendo-switch-review-offside/1900-6417005/,https://www.gamespot.com/games/fifa-19/
Pathfinder: Kingmaker Review - The Classics,Daniel Starkey,https://www.gamespot.com/reviews/pathfinder-kingmaker-review-the-classics/1900-6417006/,https://www.gamespot.com/games/pathfinder-kingmaker/
Assassin's Creed Odyssey Review - Glory Of Sparta,Alessandro Fillari,https://www.gamespot.com/reviews/assassins-creed-odyssey-review-glory-of-sparta/1900-6416999/,https://www.gamespot.com/games/assassins-creed-odyssey/
FIFA 19 Review - Golazo,Oscar Dayus,https://www.gamespot.com/reviews/fifa-19-review-golazo/1900-6416998/,https://www.gamespot.com/games/fifa-19/
Destiny 2: Forsaken Review - A Grindhouse,Kallie Plagge,https://www.gamespot.com/reviews/destiny-2-forsaken-review-a-grindhouse/1900-6416979/,https://www.gamespot.com/games/destiny-2/
Cities: Skylines Review - In The Zone,Brett Todd,https://www.gamespot.com/reviews/cities-skylines-review-in-the-zone/1900-6416062/,https://www.gamespot.com/games/cities-skylines/
Mega Man 11 Review - An Uneven Retro Romp,Heidi Kemps,https://www.gamespot.com/reviews/mega-man-11-review-an-uneven-retro-romp/1900-6417003/,https://www.gamespot.com/games/mega-man-11/
Freedom Planet Review -- Speedy Ambitions,Matt Espineli,https://www.gamespot.com/reviews/freedom-planet-review-speedy-ambitions/1900-6416974/,https://www.gamespot.com/games/freedom-planet/
Fist Of The North Star: Lost Paradise Review - Be The Tough Boy,Matt Espineli,https://www.gamespot.com/reviews/fist-of-the-north-star-lost-paradise-review-be-the/1900-6417000/,https://www.gamespot.com/games/fist-of-the-north-star-lost-paradise/
The Bard's Tale IV: Barrows Deep Review - Lament,Brett Todd,https://www.gamespot.com/reviews/the-bards-tale-iv-barrows-deep-review-lament/1900-6417002/,https://www.gamespot.com/games/the-bards-tale-iv-barrows-deep/
Final Fantasy XV: Pocket Edition HD Review - Nintendo Switch,Justin Clark,https://www.gamespot.com/reviews/final-fantasy-xv-pocket-edition-hd-review-nintendo/1900-6417001/,https://www.gamespot.com/games/final-fantasy-xv-pocket-edition/
Dragon Ball FighterZ Review: The Fast And The Furious,Peter Brown,https://www.gamespot.com/reviews/dragon-ball-fighterz-review-the-fast-and-the-furio/1900-6416837/,https://www.gamespot.com/games/dragon-ball-fighterz/
PES 2019 Review,Richard Wakeling,https://www.gamespot.com/reviews/pes-2019-review/1900-6416968/,https://www.gamespot.com/games/pro-evolution-soccer-2019/
Telltale's The Walking Dead: The Final Season Episode 2 Review,Justin Clark,https://www.gamespot.com/reviews/telltales-the-walking-dead-the-final-season-episod/1900-6416996/,https://www.gamespot.com/games/the-walking-dead-the-telltale-series-the-final/
Life Is Strange 2: Episode 1 Review - What Doesn't Kill Us,Jess McDonell,https://www.gamespot.com/reviews/life-is-strange-2-episode-1-review-what-doesnt-kil/1900-6416995/,https://www.gamespot.com/games/life-is-strange-2/
Transference Review - In Another World,Alessandro Barbosa,https://www.gamespot.com/reviews/transference-review-in-another-world/1900-6416997/,https://www.gamespot.com/games/transference/
Star Control: Origins Review - Space Oddity,David Wildgoose,https://www.gamespot.com/reviews/star-control-origins-review-space-oddity/1900-6416993/,https://www.gamespot.com/games/star-control-origins/
Broken Sword 5: The Serpent's Curse Review,Cameron Woolsey,https://www.gamespot.com/reviews/broken-sword-5-the-serpent-s-curse-review/1900-6415597/,https://www.gamespot.com/games/broken-sword-the-serpents-curse/
The Gardens Between Review - Dance Among The Stars,Peter Brown,https://www.gamespot.com/reviews/the-gardens-between-review-dance-among-the-stars/1900-6416992/,https://www.gamespot.com/games/the-gardens-between/
NHL 19 Review - A Barnburner,Eddie Makuch,https://www.gamespot.com/reviews/nhl-19-review-a-barnburner/1900-6416989/,https://www.gamespot.com/games/nhl-19/
Wasteland 2: Director's Cut Nintendo Switch Review,Daniel Starkey,https://www.gamespot.com/reviews/wasteland-2-directors-cut-nintendo-switch-review/1900-6416991/,https://www.gamespot.com/games/wasteland-2/
Zone Of The Enders: The 2nd Runner - MARS Review,Justin Clark,https://www.gamespot.com/reviews/zone-of-the-enders-the-2nd-runner-mars-review/1900-6416990/,https://www.gamespot.com/games/zone-of-the-enders-the-2nd-runner/
Undertale Review - Nintendo Switch Update,Tyler Hicks,https://www.gamespot.com/reviews/undertale-review-nintendo-switch-update/1900-6416315/,https://www.gamespot.com/games/undertale/
Nintendo Labo Vehicle Kit Review: The Most Fun Labo Yet,Randolph Ramsay,https://www.gamespot.com/reviews/nintendo-labo-vehicle-kit-review-the-most-fun-labo/1900-6416988/,https://www.gamespot.com/games/nintendo-labo-toycon-03-vehicle-kit/
Lamplight City Review - Cold Case,James O'Connor,https://www.gamespot.com/reviews/lamplight-city-review-cold-case/1900-6416987/,https://www.gamespot.com/games/lamplight-city/
Frozen Synapse 2 Review - Cool-Headed,James Swinbanks,https://www.gamespot.com/reviews/frozen-synapse-2-review-cool-headed/1900-6416986/,https://www.gamespot.com/games/frozen-synapse-2/
428: Shibuya Scramble Review - When Fates Collide,Heidi Kemps,https://www.gamespot.com/reviews/428-shibuya-scramble-review-when-fates-collide/1900-6416985/,https://www.gamespot.com/games/428-shibuya-scramble/
"NBA 2K19 Review - Another Year, Another Baller",Michael Higham,https://www.gamespot.com/reviews/nba-2k19-review-another-year-another-baller/1900-6416984/,https://www.gamespot.com/games/nba-2k19/
Valkyria Chronicles 4 Review - Soar High,Ginny Woo,https://www.gamespot.com/reviews/valkyria-chronicles-4-review-soar-high/1900-6416983/,https://www.gamespot.com/games/valkyria-chronicles-4/
Shadow Of The Tomb Raider Review - Guerilla Girl,Edmond Tran,https://www.gamespot.com/reviews/shadow-of-the-tomb-raider-review-guerilla-girl/1900-6416982/,https://www.gamespot.com/games/shadow-of-the-tomb-raider/
NBA Live 19 Review - Dribbling Forward,Eddie Makuch,https://www.gamespot.com/reviews/nba-live-19-review-dribbling-forward/1900-6416980/,https://www.gamespot.com/games/nba-live-19/
Two Point Hospital Review - Laughter Is The Best Medicine,James Swinbanks,https://www.gamespot.com/reviews/two-point-hospital-review-laughter-is-the-best-med/1900-6416981/,https://www.gamespot.com/games/two-point-hospital/
Marvel's Spider-Man PS4 Review: Amazing Fantasy,Edmond Tran,https://www.gamespot.com/reviews/marvels-spider-man-ps4-review-amazing-fantasy/1900-6416975/,https://www.gamespot.com/games/marvels-spider-man/
Strange Brigade Review - Co-op With Style,Daniel Starkey,https://www.gamespot.com/reviews/strange-brigade-review-co-op-with-style/1900-6416977/,https://www.gamespot.com/games/strange-brigade/
Planet Alpha Review: A Beautiful Planet,James O'Connor,https://www.gamespot.com/reviews/planet-alpha-review-a-beautiful-planet/1900-6416976/,https://www.gamespot.com/games/planet-alpha/
Donut County Review: Pit Falls,James O'Connor,https://www.gamespot.com/reviews/donut-county-review-pit-falls/1900-6416966/,https://www.gamespot.com/games/donut-county/
Little Dragons Cafe Review - Dragging On,Kallie Plagge,https://www.gamespot.com/reviews/little-dragons-cafe-review-dragging-on/1900-6416973/,https://www.gamespot.com/games/little-dragons-cafe/
Into The Breach Review: A Mechanized Masterpiece,Edmond Tran,https://www.gamespot.com/reviews/into-the-breach-review-a-mechanized-masterpiece/1900-6416865/,https://www.gamespot.com/games/into-the-breach/
Vigilante Review,Frank Provo,https://www.gamespot.com/reviews/vigilante-review/1900-6165702/,https://www.gamespot.com/games/vigilante-1990/
The Messenger Review: Shuriken Sharp,,https://www.gamespot.com/reviews/the-messenger-review-shuriken-sharp/1900-6416967/,https://www.gamespot.com/games/the-messenger/
The Golf Club 2019 Review,Eddie Makuch,https://www.gamespot.com/reviews/the-golf-club-2019-review/1900-6416971/,https://www.gamespot.com/games/the-golf-club-2019-featuring-pga-tour/
Hollow Knight Review - An Exceptional Adventure,Alessandro Barbosa,https://www.gamespot.com/reviews/hollow-knight-review-an-exceptional-adventure/1900-6416972/,https://www.gamespot.com/games/hollow-knight/
Monster Hunter Generations Ultimate Review - A Formidable Beast,Daniel Starkey,https://www.gamespot.com/reviews/monster-hunter-generations-ultimate-review-a-formi/1900-6416970/,https://www.gamespot.com/games/monster-hunter-generations-ultimate/
F1 2018 Review - Victory Lap,James Swinbanks,https://www.gamespot.com/reviews/f1-2018-review-victory-lap/1900-6416961/,https://www.gamespot.com/games/f1-2018/
Death's Gambit Review - A Maddening Mission,James Swinbanks,https://www.gamespot.com/reviews/deaths-gambit-review-a-maddening-mission/1900-6416965/,https://www.gamespot.com/games/deaths-gambit/
The King's Bird Review: A Rocky Flight,Tom Mc Shea,https://www.gamespot.com/reviews/the-kings-bird-review-a-rocky-flight/1900-6416964/,https://www.gamespot.com/games/the-kings-bird/
Guacamelee 2 Review - Ready For A Challenge,Justin Clark,https://www.gamespot.com/reviews/guacamelee-2-review-ready-for-a-challenge/1900-6416962/,https://www.gamespot.com/games/guacamelee-2/
H1Z1 Battle Royale PS4 Review: All Kills No Frills,Michael Higham,https://www.gamespot.com/reviews/h1z1-battle-royale-ps4-review-all-kills-no-frills/1900-6416960/,https://www.gamespot.com/games/h1z1-battle-royale/
The Walking Dead - The Final Season Episode 1: Done Running Review,Justin Clark,https://www.gamespot.com/reviews/the-walking-dead-the-final-season-episode-1-done-r/1900-6416959/,https://www.gamespot.com/games/the-walking-dead-the-telltale-series-the-final/
Phantom Doctrine Review: Tactical Espionage Action,,https://www.gamespot.com/reviews/phantom-doctrine-review-tactical-espionage-action/1900-6416958/,https://www.gamespot.com/games/phantom-doctrine/
Flipping Death Review: Scythe Life,Seamus Mullins,https://www.gamespot.com/reviews/flipping-death-review-scythe-life/1900-6416957/,https://www.gamespot.com/games/flipping-death/
Madden NFL 19 Review,Eddie Makuch,https://www.gamespot.com/reviews/madden-nfl-19-review/1900-6416951/,https://www.gamespot.com/games/madden-nfl-19/
We Happy Few Review,Alessandro Barbosa,https://www.gamespot.com/reviews/we-happy-few-review/1900-6416956/,https://www.gamespot.com/games/we-happy-few/
Unavowed Review: Dressed To Possess,David Rayfield,https://www.gamespot.com/reviews/unavowed-review-dressed-to-possess/1900-6416955/,https://www.gamespot.com/games/unavowed/
Monster Hunter World Review - Deadliest Catch,Ginny Woo,https://www.gamespot.com/reviews/monster-hunter-world-review-deadliest-catch/1900-6416842/,https://www.gamespot.com/games/monster-hunter-world/
Overcooked 2 Review - A Great Second Course,Kallie Plagge,https://www.gamespot.com/reviews/overcooked-2-review-a-great-second-course/1900-6416954/,https://www.gamespot.com/games/overcooked-2/
Dead Cells Review: Rise From Your Grave,Daniel Starkey,https://www.gamespot.com/reviews/dead-cells-review-rise-from-your-grave/1900-6416953/,https://www.gamespot.com/games/dead-cells/
No Man's Sky Review,Peter Brown,https://www.gamespot.com/reviews/no-mans-sky-review/1900-6416492/,https://www.gamespot.com/games/no-mans-sky/
No Man's Sky Next Review: You Are Not Alone,Justin Clark,https://www.gamespot.com/reviews/no-mans-sky-next-review-you-are-not-alone/1900-6416952/,https://www.gamespot.com/games/no-mans-sky/
WarioWare Gold Review - Worth Its Weight,James O'Connor,https://www.gamespot.com/reviews/warioware-gold-review-worth-its-weight/1900-6416950/,https://www.gamespot.com/games/warioware-gold/
The Banner Saga 3 Review,Edmond Tran,https://www.gamespot.com/reviews/the-banner-saga-3-review/1900-6416946/,https://www.gamespot.com/games/the-banner-saga-3/
Mega Man X Legacy Collection 1 + 2 Review: Mega Museum,Steve Watts,https://www.gamespot.com/reviews/mega-man-x-legacy-collection-1-2-review-mega-museu/1900-6416948/,https://www.gamespot.com/games/mega-man-x-legacy-collection-1-plus-2/
Earthfall Review: An Inferior Invasion,James Swinbanks,https://www.gamespot.com/reviews/earthfall-review-an-inferior-invasion/1900-6416947/,https://www.gamespot.com/games/earthfall/
Semblance Review,James O'Connor,https://www.gamespot.com/reviews/semblance-review/1900-6416945/,https://www.gamespot.com/games/semblance/
Mothergunship Review: Bullet-Hell Extravaganza,Alessandro Fillari,https://www.gamespot.com/reviews/mothergunship-review-bullet-hell-extravaganza/1900-6416943/,https://www.gamespot.com/games/mothergunship/
20XX Review - Robot Generation,Alessandro Barbosa,https://www.gamespot.com/reviews/20xx-review-robot-generation/1900-6416944/,https://www.gamespot.com/games/20xx/
Fighting EX Layer Review: One-On-One Fun,Heidi Kemps,https://www.gamespot.com/reviews/fighting-ex-layer-review-one-on-one-fun/1900-6416942/,https://www.gamespot.com/games/fighting-ex-layer/
Captain Toad: Treasure Tracker Nintendo Switch Review: Time For Adventure,Daniel Starkey,https://www.gamespot.com/reviews/captain-toad-treasure-tracker-nintendo-switch-revi/1900-6416940/,https://www.gamespot.com/games/captain-toad-treasure-tracker/
Sonic Mania Plus Review - Encore! Encore!,Matt Espineli,https://www.gamespot.com/reviews/sonic-mania-plus-review-encore-encore/1900-6416729/,https://www.gamespot.com/games/sonic-mania/
Rainbow Skies Review: Rainbow in the Dark,James O'Connor,https://www.gamespot.com/reviews/rainbow-skies-review-rainbow-in-the-dark/1900-6416939/,https://www.gamespot.com/games/rainbow-skies/
The Crew 2 Review - On The Road Again,Edmond Tran,https://www.gamespot.com/reviews/the-crew-2-review-on-the-road-again/1900-6416936/,https://www.gamespot.com/games/the-crew-2/
Wolfenstein 2: The New Colossus Nintendo Switch Review,Kallie Plagge,https://www.gamespot.com/reviews/wolfenstein-2-the-new-colossus-nintendo-switch-rev/1900-6416938/,https://www.gamespot.com/games/wolfenstein-ii-the-new-colossus/
Wreckfest Review: Crashing The Party,James Swinbanks,https://www.gamespot.com/reviews/wreckfest-review-crashing-the-party/1900-6416935/,https://www.gamespot.com/games/wreckfest/
Lumines Remastered: Groove Is In The Heart,Justin Clark,https://www.gamespot.com/reviews/lumines-remastered-groove-is-in-the-heart/1900-6416937/,https://www.gamespot.com/games/lumines/
Crash Bandicoot N Sane Trilogy Review: Marsupial Makeover,Peter Brown,https://www.gamespot.com/reviews/crash-bandicoot-n-sane-trilogy-review-marsupial-ma/1900-6416709/,https://www.gamespot.com/games/crash-bandicoot-n-sane-trilogy/
Mario Tennis Aces Review: Aim High,Justin Clark,https://www.gamespot.com/reviews/mario-tennis-aces-review-aim-high/1900-6416932/,https://www.gamespot.com/games/mario-tennis-aces/
Nier: Automata Review,Miguel Concepcion,https://www.gamespot.com/reviews/nier-automata-review/1900-6416628/,https://www.gamespot.com/games/nier-automata/
The Awesome Adventures Of Captain Spirit - Mind Over Matter,James O'Connor,https://www.gamespot.com/reviews/the-awesome-adventures-of-captain-spirit-mind-over/1900-6416934/,https://www.gamespot.com/games/the-awesome-adventures-of-captain-spirit/
Jurassic World Evolution Review: Life Finds A Way,James Swinbanks,https://www.gamespot.com/reviews/jurassic-world-evolution-review-life-finds-a-way/1900-6416933/,https://www.gamespot.com/games/jurassic-world-evolution/
Unravel 2 Review: Partners In Twine,Justin Clark,https://www.gamespot.com/reviews/unravel-2-review-partners-in-twine/1900-6416931/,https://www.gamespot.com/games/unravel-two/
Moonlighter Review: Open For Business,Daniel Starkey,https://www.gamespot.com/reviews/moonlighter-review-open-for-business/1900-6416930/,https://www.gamespot.com/games/moonlighter/
Sushi Striker: The Way Of Sushido Review - Cartoon Cuisine Combat,Kevin Knezevic,https://www.gamespot.com/reviews/sushi-striker-the-way-of-sushido-review-cartoon-cu/1900-6416929/,https://www.gamespot.com/games/sushi-striker-the-way-of-sushido/
