review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/patapon-review/1900-6186272/,Impossible Mission,,5.1,83.0,8.0,4.0,11.0,12.0,12.0,6.0,4.0,5.0,3.0,18.0
https://www.gamespot.com/reviews/dark-messiah-of-might-and-magic-elements-review/1900-6186262/,Undertow,76.0,6.7,966.0,47.0,112.0,213.0,279.0,152.0,80.0,31.0,18.0,18.0,16.0
https://www.gamespot.com/reviews/professor-layton-and-the-curious-village-review/1900-6186070/,Rayman Raving Rabbids 2,,7.6,1266.0,207.0,269.0,378.0,224.0,70.0,43.0,20.0,14.0,9.0,32.0
https://www.gamespot.com/reviews/discs-of-tron-review/1900-6186076/,"Warhammer 40,000: Squad Command",57.0,7.4,789.0,146.0,164.0,214.0,110.0,52.0,36.0,20.0,8.0,6.0,33.0
https://www.gamespot.com/reviews/rez-hd-review/1900-6185444/,Super Swing Golf Season 2,70.0,7.3,96.0,16.0,16.0,27.0,21.0,7.0,2.0,0.0,1.0,1.0,5.0
https://www.gamespot.com/reviews/sins-of-a-solar-empire-review/1900-6185991/,Twisted Metal: Head-On - Extra Twisted Edition,73.0,8.0,508.0,127.0,125.0,160.0,49.0,12.0,5.0,3.0,5.0,3.0,19.0
https://www.gamespot.com/reviews/poker-smash-review/1900-6185994/,Devil May Cry 4,78.0,8.6,16886.0,5747.0,6782.0,2847.0,716.0,234.0,111.0,64.0,40.0,49.0,296.0
https://www.gamespot.com/reviews/phantasy-star-online-version-2-review/1900-2814692/,Devil May Cry 4,78.0,8.6,16886.0,5747.0,6782.0,2847.0,716.0,234.0,111.0,64.0,40.0,49.0,296.0
https://www.gamespot.com/reviews/lost-odyssey-review/1900-6185925/,Pursuit Force: Extreme Justice,73.0,8.1,375.0,91.0,114.0,112.0,32.0,4.0,1.0,1.0,2.0,0.0,18.0
https://www.gamespot.com/reviews/turok-review/1900-6185863/,TimeShift,71.0,7.5,5563.0,827.0,1081.0,1726.0,1022.0,430.0,190.0,86.0,50.0,25.0,126.0
https://www.gamespot.com/reviews/turok-review/1900-6185864/,PixelJunk Monsters,83.0,8.3,1132.0,188.0,464.0,318.0,110.0,24.0,19.0,2.0,3.0,1.0,3.0
https://www.gamespot.com/reviews/assassins-creed-altairs-chronicles-review/1900-6185862/,Mario & Sonic at the Olympic Games,67.0,7.3,3511.0,530.0,631.0,1007.0,668.0,264.0,150.0,62.0,45.0,32.0,122.0
https://www.gamespot.com/reviews/downstream-panic-review/1900-6185859/,Advance Wars: Days of Ruin,86.0,8.6,1968.0,592.0,917.0,323.0,71.0,17.0,13.0,3.0,0.0,4.0,28.0
https://www.gamespot.com/reviews/atari-classics-evolved-review/1900-6185819/,Endless Ocean,72.0,7.8,951.0,171.0,278.0,290.0,106.0,33.0,21.0,9.0,2.0,5.0,36.0
https://www.gamespot.com/reviews/nitrobike-review/1900-6185799/,MX vs. ATV Untamed,70.0,7.2,1251.0,219.0,197.0,308.0,226.0,112.0,61.0,28.0,22.0,19.0,59.0
https://www.gamespot.com/reviews/impossible-mission-review/1900-6185797/,The Legend of Spyro: The Eternal Night,54.0,6.6,158.0,16.0,25.0,43.0,13.0,22.0,14.0,6.0,3.0,5.0,11.0
https://www.gamespot.com/reviews/undertow-review/1900-6185758/,The Legend of Spyro: The Eternal Night,54.0,6.6,158.0,16.0,25.0,43.0,13.0,22.0,14.0,6.0,3.0,5.0,11.0
https://www.gamespot.com/reviews/rayman-raving-rabbids-2-review/1900-6185709/,TRON,,8.0,28.0,6.0,7.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/warhammer-40000-squad-command-review/1900-6185681/,Cybernator,,7.8,150.0,18.0,54.0,35.0,22.0,7.0,5.0,4.0,4.0,0.0,1.0
https://www.gamespot.com/reviews/super-swing-golf-season-2-review/1900-6185678/,Burnout Paradise,87.0,8.6,15572.0,5337.0,6910.0,2040.0,555.0,210.0,130.0,79.0,42.0,47.0,222.0
https://www.gamespot.com/reviews/twisted-metal-head-on-extra-twisted-edition-review/1900-6185679/,Burnout Paradise,87.0,8.6,15572.0,5337.0,6910.0,2040.0,555.0,210.0,130.0,79.0,42.0,47.0,222.0
https://www.gamespot.com/reviews/devil-may-cry-4-review/1900-6185609/,Warriors of the Lost Empire,52.0,6.4,284.0,46.0,33.0,48.0,49.0,23.0,17.0,17.0,14.0,10.0,27.0
https://www.gamespot.com/reviews/devil-may-cry-4-review/1900-6185608/,Winter Sports: The Ultimate Challenge,,5.3,130.0,14.0,7.0,9.0,24.0,15.0,15.0,16.0,5.0,3.0,22.0
https://www.gamespot.com/reviews/pursuit-force-extreme-justice-review/1900-6185545/,No More Heroes,83.0,8.5,4457.0,1443.0,1922.0,611.0,197.0,84.0,39.0,18.0,21.0,21.0,101.0
https://www.gamespot.com/reviews/timeshift-review/1900-6185420/,Beowulf: The Game,44.0,5.5,1454.0,190.0,64.0,135.0,173.0,240.0,213.0,126.0,83.0,57.0,173.0
https://www.gamespot.com/reviews/pixeljunk-monsters-review/1900-6185329/,Avencast: Rise of the Mage,68.0,6.8,383.0,33.0,45.0,92.0,109.0,48.0,15.0,19.0,2.0,2.0,18.0
https://www.gamespot.com/reviews/mario-and-sonic-at-the-olympic-games-review/1900-6185334/,Boogie Bunnies,54.0,6.5,96.0,4.0,12.0,14.0,25.0,19.0,13.0,4.0,2.0,0.0,3.0
https://www.gamespot.com/reviews/advance-wars-days-of-ruin-review/1900-6185280/,MX vs. ATV Untamed,70.0,7.2,1251.0,219.0,197.0,308.0,226.0,112.0,61.0,28.0,22.0,19.0,59.0
https://www.gamespot.com/reviews/endless-ocean-review/1900-6185229/,MX vs. ATV Untamed,70.0,7.2,1251.0,219.0,197.0,308.0,226.0,112.0,61.0,28.0,22.0,19.0,59.0
https://www.gamespot.com/reviews/mx-vs-atv-untamed-review/1900-6185214/,Sonic Riders: Zero Gravity,56.0,6.8,1144.0,232.0,149.0,194.0,173.0,118.0,92.0,57.0,30.0,28.0,71.0
https://www.gamespot.com/reviews/the-legend-of-spyro-the-eternal-night-review/1900-6185216/,Sonic Riders: Zero Gravity,56.0,6.8,1144.0,232.0,149.0,194.0,173.0,118.0,92.0,57.0,30.0,28.0,71.0
https://www.gamespot.com/reviews/the-legend-of-spyro-the-eternal-night-review/1900-6185220/,Bubble Bobble,,8.2,1355.0,332.0,487.0,308.0,104.0,30.0,18.0,5.0,7.0,10.0,54.0
https://www.gamespot.com/reviews/tron-review/1900-6185113/,Omega Five,72.0,7.1,204.0,15.0,30.0,71.0,50.0,16.0,6.0,4.0,2.0,3.0,7.0
https://www.gamespot.com/reviews/cybernator-review/1900-6185112/,Master of Illusion,69.0,7.3,97.0,14.0,13.0,23.0,28.0,11.0,1.0,2.0,1.0,1.0,3.0
https://www.gamespot.com/reviews/burnout-paradise-review/1900-6185049/,Rolling Thunder 2,,7.5,49.0,9.0,9.0,17.0,2.0,5.0,2.0,0.0,2.0,2.0,1.0
https://www.gamespot.com/reviews/burnout-paradise-review/1900-6185047/,The History Channel: Battle for the Pacific,,4.5,976.0,140.0,25.0,48.0,71.0,84.0,103.0,101.0,88.0,94.0,222.0
https://www.gamespot.com/reviews/warriors-of-the-lost-empire-review/1900-6185041/,NFL Tour,49.0,5.5,468.0,62.0,31.0,51.0,48.0,61.0,60.0,46.0,35.0,27.0,47.0
https://www.gamespot.com/reviews/winter-sports-the-ultimate-challenge-review/1900-6185042/,NFL Tour,49.0,5.5,468.0,62.0,31.0,51.0,48.0,61.0,60.0,46.0,35.0,27.0,47.0
https://www.gamespot.com/reviews/no-more-heroes-review/1900-6185000/,Kingdom Under Fire: Circle of Doom,,6.5,1333.0,177.0,123.0,267.0,262.0,179.0,112.0,60.0,29.0,43.0,81.0
https://www.gamespot.com/reviews/beowulf-review/1900-6184997/,Harvey Birdman: Attorney at Law,63.0,6.3,336.0,31.0,10.0,70.0,110.0,48.0,18.0,5.0,3.0,9.0,32.0
https://www.gamespot.com/reviews/avencast-rise-of-the-mage-review/1900-6184989/,Harvey Birdman: Attorney at Law,63.0,6.3,336.0,31.0,10.0,70.0,110.0,48.0,18.0,5.0,3.0,9.0,32.0
https://www.gamespot.com/reviews/boogie-bunnies-review/1900-6184884/,Harvey Birdman: Attorney at Law,63.0,6.3,336.0,31.0,10.0,70.0,110.0,48.0,18.0,5.0,3.0,9.0,32.0
https://www.gamespot.com/reviews/mx-vs-atv-untamed-review/1900-6184903/,NCAA March Madness 08,69.0,7.1,338.0,46.0,44.0,85.0,87.0,34.0,13.0,4.0,6.0,5.0,14.0
https://www.gamespot.com/reviews/mx-vs-atv-untamed-review/1900-6184904/,NCAA March Madness 08,69.0,7.1,338.0,46.0,44.0,85.0,87.0,34.0,13.0,4.0,6.0,5.0,14.0
https://www.gamespot.com/reviews/sonic-riders-zero-gravity-review/1900-6184851/,Puzzle Quest: Challenge of the Warlords,84.0,8.4,4327.0,859.0,2094.0,913.0,226.0,67.0,47.0,22.0,14.0,16.0,69.0
https://www.gamespot.com/reviews/sonic-riders-zero-gravity-review/1900-6184853/,Breath of Fire II,81.0,8.4,1557.0,308.0,608.0,470.0,105.0,31.0,13.0,5.0,4.0,2.0,11.0
https://www.gamespot.com/reviews/bubble-bobble-review/1900-6184910/,LifeSigns: Surgical Unit,61.0,6.7,137.0,16.0,17.0,32.0,26.0,15.0,15.0,4.0,5.0,3.0,4.0
https://www.gamespot.com/reviews/omega-five-review/1900-6184838/,Sonic Rivals 2,60.0,7.0,393.0,73.0,57.0,72.0,73.0,53.0,23.0,11.0,5.0,9.0,17.0
https://www.gamespot.com/reviews/master-of-illusion-review/1900-6184783/,The History Channel: Battle for the Pacific,,4.5,976.0,140.0,25.0,48.0,71.0,84.0,103.0,101.0,88.0,94.0,222.0
https://www.gamespot.com/reviews/rolling-thunder-2-review/1900-6184778/,College Hoops 2K8,66.0,8.0,720.0,119.0,299.0,188.0,48.0,20.0,10.0,8.0,3.0,3.0,22.0
https://www.gamespot.com/reviews/history-channel-battle-for-the-pacific-review/1900-6184735/,College Hoops 2K8,66.0,8.0,720.0,119.0,299.0,188.0,48.0,20.0,10.0,8.0,3.0,3.0,22.0
https://www.gamespot.com/reviews/nfl-tour-review/1900-6184689/,Metal Slug 3,,8.0,1349.0,209.0,418.0,453.0,156.0,52.0,19.0,9.0,2.0,6.0,25.0
https://www.gamespot.com/reviews/nfl-tour-review/1900-6184688/,Tempest,,6.3,103.0,15.0,10.0,18.0,9.0,10.0,18.0,11.0,3.0,7.0,2.0
https://www.gamespot.com/reviews/kingdom-under-fire-circle-of-doom-review/1900-6184639/,Napoleon Dynamite: The Game,37.0,4.4,113.0,13.0,3.0,6.0,10.0,6.0,13.0,15.0,13.0,7.0,27.0
https://www.gamespot.com/reviews/harvey-birdman-attorney-at-law-review/1900-6184623/,Napoleon Dynamite: The Game,37.0,4.4,113.0,13.0,3.0,6.0,10.0,6.0,13.0,15.0,13.0,7.0,27.0
https://www.gamespot.com/reviews/harvey-birdman-attorney-at-law-review/1900-6184621/,The History Channel: Battle for the Pacific,,4.5,976.0,140.0,25.0,48.0,71.0,84.0,103.0,101.0,88.0,94.0,222.0
https://www.gamespot.com/reviews/harvey-birdman-attorney-at-law-review/1900-6184624/,Puzzle Quest: Challenge of the Warlords,84.0,8.4,4327.0,859.0,2094.0,913.0,226.0,67.0,47.0,22.0,14.0,16.0,69.0
https://www.gamespot.com/reviews/ncaa-march-madness-08-review/1900-6184628/,Universe at War: Earth Assault,77.0,7.4,2139.0,400.0,415.0,606.0,326.0,129.0,66.0,27.0,24.0,33.0,113.0
https://www.gamespot.com/reviews/ncaa-march-madness-08-review/1900-6184630/,Landstalker,,8.3,306.0,87.0,115.0,50.0,24.0,13.0,8.0,2.0,2.0,1.0,4.0
https://www.gamespot.com/reviews/puzzle-quest-challenge-of-the-warlords-review/1900-6184627/,Super Mario Bros. 3,,9.3,8674.0,5534.0,2437.0,438.0,92.0,36.0,17.0,10.0,14.0,18.0,78.0
https://www.gamespot.com/reviews/breath-of-fire-ii-review/1900-6184578/,The King of Fighters XI,,8.5,758.0,247.0,296.0,133.0,37.0,10.0,12.0,3.0,2.0,1.0,17.0
https://www.gamespot.com/reviews/lifesigns-surgical-unit-review/1900-6184453/,Arkadian Warriors,59.0,6.6,361.0,25.0,32.0,77.0,114.0,42.0,31.0,15.0,7.0,2.0,16.0
https://www.gamespot.com/reviews/sonic-rivals-2-review/1900-6184521/,WordJong,77.0,7.5,70.0,7.0,13.0,33.0,10.0,2.0,1.0,1.0,0.0,1.0,2.0
https://www.gamespot.com/reviews/history-channel-battle-for-the-pacific-review/1900-6184516/,NiGHTS: Journey of Dreams,69.0,7.4,895.0,156.0,158.0,262.0,149.0,66.0,30.0,13.0,11.0,9.0,41.0
https://www.gamespot.com/reviews/college-hoops-2k8-review/1900-6184433/,Unreal Tournament III,83.0,8.4,10950.0,3257.0,4288.0,2075.0,589.0,207.0,124.0,63.0,46.0,65.0,236.0
https://www.gamespot.com/reviews/college-hoops-2k8-review/1900-6184434/,Rock Band,92.0,8.8,12347.0,5892.0,4422.0,1134.0,294.0,105.0,72.0,30.0,18.0,55.0,325.0
https://www.gamespot.com/reviews/metal-slug-3-review/1900-6184355/,Swashbucklers: Blue vs. Grey,45.0,5.5,153.0,23.0,8.0,9.0,18.0,24.0,20.0,15.0,13.0,5.0,18.0
https://www.gamespot.com/reviews/tempest-review/1900-6184349/,Swashbucklers: Blue vs. Grey,45.0,5.5,153.0,23.0,8.0,9.0,18.0,24.0,20.0,15.0,13.0,5.0,18.0
https://www.gamespot.com/reviews/napoleon-dynamite-review/1900-6184310/,Metal Marines,,7.1,80.0,12.0,10.0,20.0,20.0,7.0,3.0,0.0,3.0,2.0,3.0
https://www.gamespot.com/reviews/napoleon-dynamite-review/1900-6184311/,Championship Manager 2008,68.0,6.3,173.0,26.0,23.0,25.0,24.0,23.0,17.0,5.0,5.0,7.0,18.0
https://www.gamespot.com/reviews/history-channel-battle-for-the-pacific-review/1900-6184309/,Final Fantasy XII: Revenant Wings,81.0,8.2,2366.0,563.0,945.0,525.0,149.0,58.0,32.0,14.0,12.0,13.0,55.0
https://www.gamespot.com/reviews/puzzle-quest-challenge-of-the-warlords-review/1900-6184284/,Switchball,,7.5,296.0,33.0,82.0,87.0,52.0,10.0,13.0,4.0,4.0,2.0,9.0
https://www.gamespot.com/reviews/universe-at-war-earth-assault-review/1900-6184162/,Naruto: Path of the Ninja,,7.7,475.0,155.0,88.0,89.0,54.0,28.0,18.0,7.0,6.0,4.0,26.0
https://www.gamespot.com/reviews/landstalker-the-treasures-of-king-nole-review/1900-6184145/,Eternal Champions,,7.1,449.0,53.0,60.0,121.0,107.0,35.0,29.0,14.0,14.0,6.0,10.0
https://www.gamespot.com/reviews/super-mario-bros-3-review/1900-6184143/,America's Army: True Soldiers,43.0,4.8,395.0,62.0,21.0,17.0,29.0,39.0,41.0,38.0,37.0,35.0,76.0
https://www.gamespot.com/reviews/the-king-of-fighters-xi-review/1900-6184167/,The Golden Compass,26.0,4.3,839.0,111.0,32.0,32.0,46.0,73.0,78.0,81.0,78.0,85.0,223.0
https://www.gamespot.com/reviews/arkadian-warriors-review/1900-6184149/,Godzilla Unleashed: Double Smash,28.0,6.1,744.0,178.0,76.0,105.0,72.0,35.0,39.0,37.0,35.0,47.0,120.0
https://www.gamespot.com/reviews/wordjong-review/1900-6184115/,Ghosts 'n Goblins,,7.4,845.0,112.0,127.0,305.0,166.0,48.0,23.0,14.0,5.0,10.0,35.0
https://www.gamespot.com/reviews/nights-journey-of-dreams-review/1900-6184120/,Vegas Stakes,,7.3,124.0,11.0,31.0,31.0,26.0,9.0,5.0,2.0,4.0,2.0,3.0
https://www.gamespot.com/reviews/unreal-tournament-3-review/1900-6184121/,SoulCalibur Legends,52.0,5.9,844.0,137.0,58.0,125.0,128.0,86.0,72.0,45.0,50.0,55.0,88.0
https://www.gamespot.com/reviews/rock-band-review/1900-6184123/,The Golden Compass,26.0,4.3,839.0,111.0,32.0,32.0,46.0,73.0,78.0,81.0,78.0,85.0,223.0
https://www.gamespot.com/reviews/swashbucklers-blue-vs-grey-review/1900-6184117/,The Golden Compass,26.0,4.3,839.0,111.0,32.0,32.0,46.0,73.0,78.0,81.0,78.0,85.0,223.0
https://www.gamespot.com/reviews/swashbucklers-blue-vs-grey-review/1900-6184119/,Baseball Stars 2,,7.6,133.0,19.0,33.0,36.0,25.0,8.0,3.0,4.0,1.0,1.0,3.0
https://www.gamespot.com/reviews/metal-marines-review/1900-6184113/,Blue's Journey,,6.1,33.0,4.0,3.0,5.0,7.0,1.0,3.0,4.0,4.0,1.0,1.0
https://www.gamespot.com/reviews/championship-manager-2008-review/1900-6184077/,The Golden Compass,26.0,4.3,839.0,111.0,32.0,32.0,46.0,73.0,78.0,81.0,78.0,85.0,223.0
https://www.gamespot.com/reviews/final-fantasy-xii-revenant-wings-review/1900-6184080/,The Orange Box,96.0,9.2,25238.0,17604.0,5418.0,1060.0,325.0,128.0,104.0,57.0,47.0,69.0,426.0
https://www.gamespot.com/reviews/switchball-review/1900-6184083/,Godzilla Unleashed: Double Smash,28.0,6.1,744.0,178.0,76.0,105.0,72.0,35.0,39.0,37.0,35.0,47.0,120.0
https://www.gamespot.com/reviews/naruto-path-of-the-ninja-review/1900-6184089/,Godzilla Unleashed: Double Smash,28.0,6.1,744.0,178.0,76.0,105.0,72.0,35.0,39.0,37.0,35.0,47.0,120.0
https://www.gamespot.com/reviews/eternal-champions-review/1900-6184070/,Cruis'n,25.0,4.0,139.0,16.0,7.0,8.0,7.0,8.0,7.0,10.0,14.0,17.0,45.0
https://www.gamespot.com/reviews/americas-army-true-soldiers-review/1900-6184046/,Sonic 3D Blast,,6.9,1565.0,149.0,164.0,376.0,419.0,189.0,103.0,78.0,29.0,27.0,31.0
https://www.gamespot.com/reviews/the-golden-compass-review/1900-6184048/,Golden Axe III,,7.8,316.0,50.0,73.0,103.0,46.0,19.0,9.0,2.0,5.0,4.0,5.0
https://www.gamespot.com/reviews/godzilla-unleashed-double-smash-review/1900-6184054/,The Golden Compass,26.0,4.3,839.0,111.0,32.0,32.0,46.0,73.0,78.0,81.0,78.0,85.0,223.0
https://www.gamespot.com/reviews/ghosts-n-goblins-review/1900-6184049/,Bleach: The Blade of Fate,83.0,8.7,1199.0,455.0,457.0,176.0,51.0,19.0,13.0,3.0,5.0,4.0,16.0
https://www.gamespot.com/reviews/vegas-stakes-review/1900-6184051/,Jenga World Tour,32.0,3.5,166.0,27.0,2.0,6.0,2.0,4.0,8.0,4.0,20.0,21.0,72.0
https://www.gamespot.com/reviews/soulcalibur-legends-review/1900-6184002/,Fantasy Wars,67.0,7.5,472.0,73.0,120.0,137.0,72.0,24.0,15.0,2.0,4.0,5.0,20.0
https://www.gamespot.com/reviews/the-golden-compass-review/1900-6184006/,Land of the Dead: Road to Fiddler's Green,36.0,5.4,2028.0,351.0,124.0,202.0,211.0,168.0,158.0,128.0,128.0,229.0,329.0
https://www.gamespot.com/reviews/the-golden-compass-review/1900-6184005/,Super Air Zonk,,6.8,17.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0
https://www.gamespot.com/reviews/baseball-stars-2-review/1900-6184000/,PAIN (2007),71.0,7.3,1631.0,174.0,282.0,524.0,349.0,125.0,65.0,25.0,24.0,18.0,45.0
https://www.gamespot.com/reviews/blues-journey-review/1900-6183999/,Zanac,,7.5,102.0,20.0,20.0,25.0,18.0,7.0,6.0,1.0,2.0,0.0,3.0
https://www.gamespot.com/reviews/the-golden-compass-review/1900-6183906/,Ecco Jr.,,6.4,51.0,8.0,4.0,8.0,8.0,7.0,4.0,4.0,6.0,1.0,1.0
https://www.gamespot.com/reviews/the-orange-box-review/1900-6183951/,Cooking Mama: World Kitchen,62.0,6.0,15.0,0.0,1.0,4.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0
https://www.gamespot.com/reviews/godzilla-unleashed-review/1900-6183950/,Bladestorm: The Hundred Years' War,63.0,7.4,1167.0,195.0,240.0,302.0,170.0,90.0,61.0,30.0,14.0,20.0,45.0
https://www.gamespot.com/reviews/godzilla-unleashed-review/1900-6183949/,Bladestorm: The Hundred Years' War,63.0,7.4,1167.0,195.0,240.0,302.0,170.0,90.0,61.0,30.0,14.0,20.0,45.0
https://www.gamespot.com/reviews/cruisn-review/1900-6183953/,Aliens vs. Predator: Requiem,49.0,6.2,411.0,62.0,36.0,53.0,71.0,56.0,45.0,33.0,12.0,14.0,29.0
https://www.gamespot.com/reviews/sonic-3d-blast-review/1900-6183946/,Ontamarama,71.0,6.7,70.0,4.0,6.0,17.0,27.0,5.0,5.0,1.0,2.0,1.0,2.0
https://www.gamespot.com/reviews/golden-axe-iii-review/1900-6183945/,NES Play Action Football,,6.8,219.0,33.0,22.0,35.0,48.0,30.0,26.0,7.0,5.0,8.0,5.0
https://www.gamespot.com/reviews/the-golden-compass-review/1900-6183907/,Trauma Center: New Blood,77.0,8.1,615.0,115.0,218.0,194.0,44.0,12.0,5.0,1.0,3.0,4.0,19.0
https://www.gamespot.com/reviews/bleach-the-blade-of-fate-review/1900-6183902/,Medal of Honor: Airborne,78.0,7.6,7485.0,1121.0,1663.0,2562.0,1173.0,377.0,148.0,72.0,40.0,47.0,282.0
https://www.gamespot.com/reviews/jenga-world-tour-review/1900-6183904/,Wonder Boy in Monster World,,8.0,223.0,40.0,63.0,72.0,24.0,10.0,4.0,7.0,1.0,1.0,1.0
https://www.gamespot.com/reviews/fantasy-wars-review/1900-6183905/,Geometry Wars: Galaxies,80.0,8.1,764.0,128.0,253.0,263.0,75.0,16.0,12.0,2.0,0.0,3.0,12.0
https://www.gamespot.com/reviews/land-of-the-dead-road-to-fiddlers-green-review/1900-6140997/,Contra 4,83.0,8.2,952.0,205.0,384.0,246.0,47.0,16.0,11.0,4.0,5.0,4.0,30.0
https://www.gamespot.com/reviews/super-air-zonk-review/1900-6183899/,Dawn of Magic,52.0,4.7,398.0,36.0,18.0,28.0,34.0,37.0,50.0,44.0,49.0,42.0,61.0
https://www.gamespot.com/reviews/pain-review/1900-6183860/,Axelay,,7.8,215.0,25.0,47.0,92.0,28.0,6.0,7.0,3.0,2.0,1.0,4.0
https://www.gamespot.com/reviews/zanac-review/1900-6183853/,Richard Garriott's Tabula Rasa,78.0,7.3,1583.0,325.0,371.0,356.0,203.0,72.0,61.0,22.0,22.0,20.0,131.0
https://www.gamespot.com/reviews/ecco-jr-review/1900-6183852/,Next Life,56.0,5.0,348.0,42.0,16.0,30.0,39.0,50.0,35.0,28.0,17.0,23.0,68.0
https://www.gamespot.com/reviews/cooking-mama-2-dinner-with-friends-review/1900-6183819/,Wrecking Crew,,7.4,235.0,40.0,30.0,66.0,50.0,27.0,11.0,4.0,0.0,4.0,3.0
https://www.gamespot.com/reviews/bladestorm-the-hundred-years-war-review/1900-6183816/,Escape From Paradise City,62.0,5.9,233.0,34.0,14.0,21.0,38.0,51.0,24.0,11.0,3.0,8.0,29.0
https://www.gamespot.com/reviews/bladestorm-the-hundred-years-war-review/1900-6183814/,Thrillville: Off the Rails,70.0,7.4,1104.0,197.0,188.0,346.0,170.0,70.0,46.0,11.0,8.0,21.0,47.0
https://www.gamespot.com/reviews/aliens-vs-predator-requiem-review/1900-6183818/,Power Golf,,5.6,27.0,1.0,0.0,2.0,9.0,7.0,2.0,0.0,4.0,0.0,2.0
https://www.gamespot.com/reviews/ontamarama-review/1900-6183757/,Soldier of Fortune: Payback,45.0,5.2,2302.0,231.0,106.0,241.0,265.0,287.0,316.0,234.0,178.0,136.0,308.0
https://www.gamespot.com/reviews/nes-play-action-football-review/1900-6183754/,Soldier of Fortune: Payback,45.0,5.2,2302.0,231.0,106.0,241.0,265.0,287.0,316.0,234.0,178.0,136.0,308.0
https://www.gamespot.com/reviews/trauma-center-new-blood-review/1900-6183698/,Soldier of Fortune: Payback,45.0,5.2,2302.0,231.0,106.0,241.0,265.0,287.0,316.0,234.0,178.0,136.0,308.0
https://www.gamespot.com/reviews/medal-of-honor-airborne-review/1900-6183700/,Double Dribble,,7.3,390.0,31.0,50.0,167.0,65.0,28.0,26.0,7.0,7.0,4.0,5.0
https://www.gamespot.com/reviews/the-dynastic-hero-review/1900-6183694/,Volleyball,,5.4,96.0,13.0,6.0,8.0,16.0,13.0,4.0,4.0,10.0,6.0,16.0
https://www.gamespot.com/reviews/geometry-wars-galaxies-review/1900-6183426/,Darkness Within: In Pursuit of Loath Nolder,52.0,6.2,220.0,35.0,25.0,27.0,36.0,21.0,20.0,16.0,11.0,9.0,20.0
https://www.gamespot.com/reviews/contra-4-review/1900-6183645/,FIFA Manager 08,,8.0,532.0,146.0,152.0,122.0,57.0,17.0,8.0,6.0,0.0,7.0,17.0
https://www.gamespot.com/reviews/dawn-of-magic-review/1900-6183644/,Geometry Wars: Galaxies,80.0,8.1,764.0,128.0,253.0,263.0,75.0,16.0,12.0,2.0,0.0,3.0,12.0
https://www.gamespot.com/reviews/axelay-review/1900-6183642/,Ghost Squad,,7.4,743.0,89.0,127.0,239.0,161.0,65.0,27.0,10.0,3.0,5.0,17.0
https://www.gamespot.com/reviews/tabula-rasa-review/1900-6183608/,BlackSite: Area 51,60.0,6.5,3433.0,372.0,268.0,734.0,817.0,500.0,267.0,115.0,69.0,69.0,222.0
https://www.gamespot.com/reviews/next-life-review/1900-6183602/,BlackSite: Area 51,60.0,6.5,3433.0,372.0,268.0,734.0,817.0,500.0,267.0,115.0,69.0,69.0,222.0
https://www.gamespot.com/reviews/wrecking-crew-review/1900-6183601/,F.E.A.R. Files,66.0,7.6,763.0,106.0,153.0,272.0,144.0,34.0,18.0,7.0,5.0,4.0,20.0
https://www.gamespot.com/reviews/escape-from-paradise-city-review/1900-6183536/,Go! Sports Ski,,5.1,98.0,7.0,4.0,7.0,14.0,11.0,16.0,20.0,9.0,5.0,5.0
https://www.gamespot.com/reviews/thrillville-off-the-rails-review/1900-6183528/,WWE SmackDown vs. Raw 2008,,7.3,5958.0,1281.0,1010.0,1357.0,893.0,498.0,275.0,155.0,122.0,95.0,272.0
https://www.gamespot.com/reviews/power-golf-review/1900-6183527/,Microsoft Flight Simulator X,80.0,8.6,2302.0,782.0,914.0,355.0,103.0,39.0,24.0,13.0,6.0,7.0,59.0
https://www.gamespot.com/reviews/soldier-of-fortune-payback-review/1900-6183465/,Culpa Innata,66.0,7.0,287.0,45.0,49.0,62.0,57.0,26.0,10.0,10.0,5.0,3.0,20.0
https://www.gamespot.com/reviews/soldier-of-fortune-payback-review/1900-6183466/,Puzzle de Harvest Moon,41.0,5.0,39.0,4.0,1.0,2.0,5.0,4.0,6.0,6.0,4.0,3.0,4.0
https://www.gamespot.com/reviews/soldier-of-fortune-payback-review/1900-6183462/,King of Clubs,35.0,5.0,66.0,5.0,5.0,10.0,6.0,2.0,9.0,7.0,8.0,5.0,9.0
https://www.gamespot.com/reviews/double-dribble-review/1900-6183444/,Rayman Raving Rabbids 2,,7.6,1266.0,207.0,269.0,378.0,224.0,70.0,43.0,20.0,14.0,9.0,32.0
https://www.gamespot.com/reviews/volleyball-review/1900-6183449/,Unreal Tournament III,83.0,8.4,10950.0,3257.0,4288.0,2075.0,589.0,207.0,124.0,63.0,46.0,65.0,236.0
