url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/brothers-in-arms-road-to-hill-30/,Brothers in Arms: Road to Hill 30,"Mar 1, 2005","Macintosh, PC, PlayStation 2, Wii, Xbox","Set during the famous airdrop before the invasion at Normandy, Brothers in Arms tells the story of Sgt. Matt Baker and his squad of 101st Airborne paratroopers, who were scattered over the French countryside.",Gearbox Software,"Feral Interactive, Ubisoft, ak tronic, Livedoor","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/act-of-war-direct-action/,Act of War: Direct Action,"Mar 15, 2005",PC,"A crippling energy crisis has forced gas prices past $7 a gallon and sent the American economy into a frightening tailspin. Terrorist factions have taken advantage of this severe instability, striking the nation regularly without warning.",Eugen Systems,"Sold Out Software, Atari SA, GamersGate, Mastertronic","Real-Time, Strategy",Teen
https://www.gamespot.com/games/musashi-mobile-samurai/,Musashi: Mobile Samurai,"Apr 8, 2005",Mobile,"While it's in sore need of more-varied attacks, the context-sensitive control and distinctive style make for a pretty good game.",Square Enix,Square Enix,"Role-Playing, Action",Teen
https://www.gamespot.com/games/xyanide/,Xyanide,"Aug 15, 2006","Mobile, Xbox",This futuristic 3D shooter sees you assuming the role of a fighter pilot who is charged with bringing a dangerous witch to justice.,"Overloaded, Playlogic","Overloaded, Playlogic, Evolved Games","Action, Shoot-'Em-Up, 2D",Teen
https://www.gamespot.com/games/god-of-war-2005/,God of War (2005),"Mar 22, 2005","PlayStation 2, PlayStation 3","In God of War, the dark world of Greek mythology comes to life right before your eyes. As you take the role of Kratos, a story unfolds with various plot twists and multiple endings that take you through traps, stunts, and puzzles.","SCE Santa Monica, Bluepoint Games","Capcom, SCEI, SCEA, SCEE, SCE Australia, Sony Interactive Entertainment","Action, Adventure",Mature
https://www.gamespot.com/games/wipeout-pure/,Wipeout Pure,"Mar 16, 2005",PSP,"The Wipeout series makes its debut on the PSP with Wipeout Pure. Like previous installments, Pure takes you to a futuristic world of combat racing.",Studio Liverpool,"SCE Australia, SCEA, SCEE, SCEI","Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/brothers-in-arms-road-to-hill-30/,Brothers in Arms: Road to Hill 30,"Mar 1, 2005","Macintosh, PC, PlayStation 2, Wii, Xbox","Set during the famous airdrop before the invasion at Normandy, Brothers in Arms tells the story of Sgt. Matt Baker and his squad of 101st Airborne paratroopers, who were scattered over the French countryside.",Gearbox Software,"Feral Interactive, Ubisoft, Livedoor, ak tronic","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/twisted-metal-head-on/,Twisted Metal: Head-On,"Mar 24, 2005",PSP,"Get ready for the next installment in the Twisted Metal car combat series. Twisted Metal: Head-On puts you behind the wheel of one of 14 destructive vehicles, each equipped with machine guns, turbo boost, and a unique special attack.",Incognito Inc.,"SCEA, SCEE",Simulation,Teen
https://www.gamespot.com/games/ridge-racer/,Ridge Racer,"Mar 22, 2005",PSP,Get ready for the next entry in the Ridge Racer series. Ridge Racers for the PSP maintains the series' trademark drift-based handling and introduces enhanced car design and 24 intense circuits.,Namco,"SCEE, Namco, Bandai Namco Games","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/world-tour-soccer/,World Tour Soccer,"Mar 14, 2005",PSP,"Whether you call it football or soccer, this game for the PSP provides a variety of challenges for all fans of the popular sport. You can choose one of more than 150 teams to lead to domestic or international success.",SCEE,"SCEE, SCEA","Soccer, Sports, Team-Based, Simulation",Everyone
https://www.gamespot.com/games/need-for-speed-underground-rivals/,Need for Speed Underground Rivals,"Mar 14, 2005",PSP,"Compete and earn respect in the Need for Speed Underground Rivals, which is only available on the PSP. Like previous installments in the Need for Speed Underground series, Rivals lets you customize and challenge both Japanese and American tuner cars in pursuit of total domination of the street racing scene.",Team Fusion,"EA Games, Electronic Arts","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/darkstalkers-chronicle-the-chaos-tower/,Darkstalkers Chronicle: The Chaos Tower,"Mar 24, 2005",PSP,"Once again, the monster warriors from the Darkstalkers series return to battle for control of the night. From vampires to mummies, Darkstalkers Chronicle: The Chaos Tower includes all 18 characters from previous installments in the franchise.",Capcom,Capcom,"2D, Fighting, Action",Teen
https://www.gamespot.com/games/gretzky-nhl/,Gretzky NHL,"Mar 14, 2005",PSP,"Experience the look, feel, and passion of hockey in Gretzky NHL. This game features players with detailed facial animations; and enhanced arenas complete with arena-specific game intros, goal horns, and interactive crowds.",Page 44 Studios,SCEA,"Sports, Team-Based, Hockey, Simulation",Everyone
https://www.gamespot.com/games/judge-dredd-dredd-vs-death/,Judge Dredd: Dredd VS Death,"Feb 23, 2005","GameCube, PC, PlayStation 2, Xbox","Judge Dredd: Dredd Versus Death combines weapon management, fast-paced combat, and intense multiplayer action. Based on the comic book, the game puts you in the shoes of Judge Dredd, a no-holds-barred judge who is determined to clean up the streets of the futuristic Mega-City One.",Rebellion,"Sierra Entertainment, Evolved Games, Rebellion, Sold Out Software","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/judge-dredd-dredd-vs-death/,Judge Dredd: Dredd VS Death,"Feb 23, 2005","GameCube, PC, PlayStation 2, Xbox","Judge Dredd: Dredd Versus Death combines weapon management, fast-paced combat, and intense multiplayer action. Based on the comic book, the game puts you in the shoes of Judge Dredd, a no-holds-barred judge who is determined to clean up the streets of the futuristic Mega-City One.",Rebellion,"Sierra Entertainment, Evolved Games, Rebellion, Sold Out Software","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/judge-dredd-dredd-vs-death/,Judge Dredd: Dredd VS Death,"Feb 23, 2005","GameCube, PC, PlayStation 2, Xbox","Judge Dredd: Dredd Versus Death combines weapon management, fast-paced combat, and intense multiplayer action. Based on the comic book, the game puts you in the shoes of Judge Dredd, a no-holds-barred judge who is determined to clean up the streets of the futuristic Mega-City One.",Rebellion,"Sierra Entertainment, Evolved Games, Rebellion, Sold Out Software","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/judge-dredd-dredd-vs-death/,Judge Dredd: Dredd VS Death,"Feb 23, 2005","GameCube, PC, PlayStation 2, Xbox","Judge Dredd: Dredd Versus Death combines weapon management, fast-paced combat, and intense multiplayer action. Based on the comic book, the game puts you in the shoes of Judge Dredd, a no-holds-barred judge who is determined to clean up the streets of the futuristic Mega-City One.",Rebellion,"Sierra Entertainment, Evolved Games, Rebellion, Sold Out Software","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/tony-hawks-underground-2/,Tony Hawk's Underground 2 Remix,"Oct 4, 2004","Game Boy Advance, GameCube, Mobile, PC, PlayStation 2, PSP, Xbox","THUG2 hangs on to the great gameplay of the previous games, makes a few minor tweaks, and wraps it all up in a new Bam Margera-centric package.","Vicarious Visions, Neversoft Entertainment, Shaba Games","Activision, Jamdat Mobile, ak tronic","Skateboarding/Skating, Sports",Teen
https://www.gamespot.com/games/spider-man-2/,Spider-Man 2,"Jun 28, 2004","GameCube, PlayStation 2, Xbox","Spider-Man 2 is a good game, but its repetitive gameplay, combined with an open-ended design, also makes it feel like a missed opportunity.",Treyarch,"Activision, Taito Corporation","Adventure, Action",Teen
https://www.gamespot.com/games/super-monkey-ball-deluxe/,Super Monkey Ball Deluxe,"Mar 15, 2005","PlayStation 2, Xbox","Super Monkey Ball Deluxe combines stages from Super Monkey Ball, Super Monkey Ball 2, and contains 46 Deluxe exclusive boards for a total of 300 stages.",Sega,Sega,Party/Minigame,Everyone
https://www.gamespot.com/games/super-monkey-ball-deluxe/,Super Monkey Ball Deluxe,"Mar 15, 2005","PlayStation 2, Xbox","Super Monkey Ball Deluxe combines stages from Super Monkey Ball, Super Monkey Ball 2, and contains 46 Deluxe exclusive boards for a total of 300 stages.",Sega,Sega,Party/Minigame,Everyone
https://www.gamespot.com/games/mega-man-anniversary-collection/,Mega Man Anniversary Collection,"Jun 22, 2004","GameCube, PlayStation 2, Xbox","In a time when a deluge of halfhearted classic gaming collections are flooding the market, Mega Man Anniversary Collection manages to get it right.",Atomic Planet Entertainment,Capcom,Compilation,Everyone
https://www.gamespot.com/games/dynasty-warriors/,Dynasty Warriors,"Jun 30, 1997",PlayStation,"Dynasty Warriors lets you return to the battlefields of ancient China to fight an army of ruthless soldiers. As one of 42 playable characters, you'll have access to powerful weapons and lethal fighting skills.",Omega Force,Koei,"Action, 3D, Fighting",Teen
https://www.gamespot.com/games/mvp-baseball-2005/,MVP Baseball 2005,"Feb 22, 2005","GameCube, PC, PlayStation 2, Xbox","MVP Baseball 2005 offers more features that let you take control of your favorite major league baseball team both on and off the field. The game highlights its new Hitter's Eye controls, which give you more control of your swing, movement in the batter's box, and the ability to read the pitch.",EA Sports,EA Sports,"Sports, Team-Based, Baseball, Simulation",Everyone
https://www.gamespot.com/games/mvp-baseball-2005/,MVP Baseball 2005,"Feb 22, 2005","GameCube, PC, PlayStation 2, Xbox","MVP Baseball 2005 offers more features that let you take control of your favorite major league baseball team both on and off the field. The game highlights its new Hitter's Eye controls, which give you more control of your swing, movement in the batter's box, and the ability to read the pitch.",EA Sports,EA Sports,"Sports, Team-Based, Baseball, Simulation",Everyone
https://www.gamespot.com/games/donkey-kong-jungle-beat/,Donkey Kong Jungle Beat,"Mar 14, 2005","GameCube, Wii","Feel the beat of an all-new Donkey Kong adventure as you drum your way through wild jungle kingdoms. In Donkey Kong Jungle Beat, you must use the DK Bongo Controller to guide the ape through dangerous environments rife with enemies and obstacles.","Nintendo EAD Tokyo , Nintendo",Nintendo,"2D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/yoshi-touch-and-go/,Yoshi Touch & Go,"Mar 14, 2005",DS,"Yoshi and Baby Mario are back together at long last, and it'll take a steady hand to guide them through their latest adventure. As Yoshi charges across the island, you use the stylus to throw eggs at enemies, lead him to egg-replenishing fruit, and make him jump over danger.",Nintendo,"Nintendo, iQue","Action, 2D, Platformer",Everyone
https://www.gamespot.com/games/pokemon-dash/,Pokemon Dash,"Mar 14, 2005",DS,"In Pokémon Dash, you'll control Pikachu and race against other Pokémon. Use the DS's touch screen to adjust Pikachu's direction and speed.",Ambrella,"Nintendo, The Pokemon Company","Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/domination-2005/,Domination (2005),"Mar 3, 2005",PC,Domination is the turn-based sequel to Massive Assault and features increased gameplay options and all new strategic challenges.,Wargaming.net,DreamCatcher Interactive,"Strategy, Turn-Based",Teen
https://www.gamespot.com/games/shonen-jumps-shaman-king-legacy-of-the-spirits/,Shonen Jump's Shaman King: Legacy of the Spirits,"Feb 8, 2005",Game Boy Advance,Assume the role of Yoh Asakura in the ultimate quest to become Shaman King. Strategically change spirits during battles and use special items to defeat and capture your opponents.,KCEJ,Konami,Role-Playing,Everyone
https://www.gamespot.com/games/shonen-jumps-shaman-king-legacy-of-the-spirits/,Shonen Jump's Shaman King: Legacy of the Spirits,"Feb 8, 2005",Game Boy Advance,Assume the role of Yoh Asakura in the ultimate quest to become Shaman King. Strategically change spirits during battles and use special items to defeat and capture your opponents.,KCEJ,Konami,Role-Playing,Everyone
https://www.gamespot.com/games/mortyr-2/,Mortyr 2,"Mar 4, 2005",PC,"Facing defeat, the Nazi forces assemble a covert team of scientists and engineers tasked with designing and building new weaponry. Now you must step into the shoes of Sven Mortyr--a British Intelligence officer on a mission to thwart the Nazis' plans and rescue his own father.",Mirage Interactive,"Redback Sales, Hip Games","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/nexus-the-jupiter-incident/,Nexus: The Jupiter Incident,"Feb 24, 2005",PC,Nexus: The Jupiter Incident is a large space-battle simulation. You can play as a ship captain in the midst of a dangerous conflict.,Mithis/HD Interactive,HD Interactive,"Real-Time, Strategy",Teen
https://www.gamespot.com/games/klonoa-2-dream-champ-tournament/,Klonoa 2: Dream Champ Tournament,"Feb 23, 2005",Game Boy Advance,Klonoa 2: Dream Champ Tournament takes you on a colorful side-scrolling adventure filled with puzzles and interesting creatures.,Now Production,"Namco, Bandai Namco Games","2D, Platformer, Action",Everyone
