url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/heroes-of-the-pacific/,Heroes of the Pacific,"Sep 28, 2005","PC, PlayStation 2, Xbox","Prepare yourself for arcade flight combat based around the key battles in the Pacific Theater during WWII. As the hero whose skill, courage, and determination can win or lose the war, you'll begin the action with the Japanese attack on Pearl Harbor, and fight through the battles of Midway, Iwo Jima, the Coral Sea, and Guadalcanal.",IR Gurus,"Codemasters, Ubisoft, Sold Out Software","Flight, Simulation",Teen
https://www.gamespot.com/games/tom-clancys-rainbow-six-lockdown/,Tom Clancy's Rainbow Six: Lockdown,"Jun 9, 2005","GameCube, Mobile, PC, PlayStation 2, Xbox","The next installment in the Rainbow Six series introduces a new single-player experience featuring advanced equipment and new storylines. This time, you can play as either Ding Chavez (the leader of Team Rainbow) or Dieter Weber (a sniper in charge of covering his team's movement).","Red Storm Entertainment, Ubisoft Montreal, Gameloft","Ubisoft, Gameloft, Focus Multimedia","Shooter, Tactical, Action, First-Person",Mature
https://www.gamespot.com/games/socom-u-s-navy-seals-mobile-recon/,SOCOM: U.S. Navy SEALs: Mobile Recon,Q3 2005,Mobile,"Shamelessly copying a couple of solid action strategy games wasn't the worst move Jamdat could have made, as the end result is a very enjoyable game.",Iron Monkey,Jamdat Mobile,"Real-Time, Strategy",
https://www.gamespot.com/games/marvel-nemesis-rise-of-the-imperfects/,Marvel Nemesis: Rise of the Imperfects,"Sep 20, 2005","DS, GameCube, PlayStation 2, PSP, Xbox","Marvel Nemesis: Rise of the Imperfects pits fierce Marvel superheroes against each other in a 3D fighting game. You can assume control of heroes such as the Punisher, Spider-Man, and Captain America, and duel with them in interactive and destructible environments.","EA Canada, Sensory Sweep, Nihilistic",EA Games,"3D, Fighting, Action",Teen
https://www.gamespot.com/games/indigo-prophecy/,Indigo Prophecy,"Sep 20, 2005","Android, iOS (iPhone/iPad), Linux, Macintosh, PC, PlayStation 2, PlayStation 4, Xbox","Play both hunter and hunted in this psycho thriller. Set in New York, Indigo Prophecy gives you the chance to speak, explore, interact, fight, and confront unknown dark forces.","Aspyr, Quantic Dream","Aspyr, Atari SA, E-Frontier, M.A.D., Sold Out Software, Media Kite, Quantic Dream, Limited Run Games, Meridiem Games","Third-Person, 3D, Adventure",Mature
https://www.gamespot.com/games/doom-3/,DOOM 3,"Aug 3, 2004","Android, Linux, Macintosh, Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox, Xbox 360, Xbox One","A massive demonic invasion has overwhelmed the Union Aerospace Corporation's (UAC) Mars Research Facility, leaving only chaos and horror in its wake. As one of only a few survivors, you must fight your way to hell and back against a horde of evil monsters.","id Software, Aspyr, Panic Button, Nerve Software, Archiact Interactive Ltd., Vicarious Visions","NVIDIA, id Software, Aspyr, Activision, Bethesda Softworks, ZeniMax Media, Mastertronic, CyberFront, ak tronic, Microsoft Game Studios","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/brothers-in-arms-earned-in-blood/,Brothers in Arms: Earned in Blood,"Oct 6, 2005","Macintosh, Mobile, PC, PlayStation 2, Wii, Xbox","You can play as Sergeant Joe Hartsock during the liberation of Normandy in Brothers in Arms: Earned in Blood. This sequel to Brothers in Arms: The Road to Hill 30 includes new single- and multiplayer missions, as well as new competitive and cooperative multiplayer game modes.","Gearbox Software, Gameloft","Feral Interactive, Gameloft, Ubisoft, Focus Multimedia","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/brothers-in-arms-earned-in-blood/,Brothers in Arms: Earned in Blood,"Oct 6, 2005","Macintosh, Mobile, PC, PlayStation 2, Wii, Xbox","You can play as Sergeant Joe Hartsock during the liberation of Normandy in Brothers in Arms: Earned in Blood. This sequel to Brothers in Arms: The Road to Hill 30 includes new single- and multiplayer missions, as well as new competitive and cooperative multiplayer game modes.","Gearbox Software, Gameloft","Feral Interactive, Gameloft, Ubisoft, Focus Multimedia","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/trauma-center-under-the-knife/,Trauma Center: Under the Knife,"Oct 4, 2005",DS,Trauma Center: Under the Knife lets you play doctor. Use your stylus as a scalpel to solve complex surgical puzzles in an attempt to save the lives of your patients.,ITL,"ATLUS, Nintendo",Simulation,Teen
https://www.gamespot.com/games/lost-in-blue/,Lost in Blue,"Sep 27, 2005",DS,"Lost in Blue lets you follow a girl and a boy who are stranded on a seemingly uninhabited island. While planning their escape, the two learn survival skills, such as hunting, gathering food, and building tools.",Konami Computer Entertainment Hawaii,Konami,"Survival, 3D, Action, Adventure",Everyone 10+
https://www.gamespot.com/games/brothers-in-arms-earned-in-blood/,Brothers in Arms: Earned in Blood,"Oct 6, 2005","Macintosh, Mobile, PC, PlayStation 2, Wii, Xbox","You can play as Sergeant Joe Hartsock during the liberation of Normandy in Brothers in Arms: Earned in Blood. This sequel to Brothers in Arms: The Road to Hill 30 includes new single- and multiplayer missions, as well as new competitive and cooperative multiplayer game modes.","Gearbox Software, Gameloft","Feral Interactive, Gameloft, Ubisoft, Focus Multimedia","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/black-and-white-2/,Black & White 2,"Oct 4, 2005","Macintosh, PC","Will you be an evil or a benevolent deity? In this sequel to Black & White, you reprise your role as a powerful deity in search of a following and return to the once-idyllic world of Eden, where the discovery of weaponry and warfare has tainted the beautiful landscape. With the help of your gigantic Creature, which you raise from infancy, you must earn the respect and worship of the natives.","Feral Interactive, Lionhead Studios","Feral Interactive, EA Games, Electronic Arts, ak tronic","Real-Time, Strategy",Teen
https://www.gamespot.com/games/ultimate-spider-man/,Ultimate Spider-Man,"Sep 22, 2005","GameCube, PC, PlayStation 2, Xbox","Based on the comic book of the same name, Ultimate Spider-Man lets you play as either the hero Spider-Man or his arch-nemesis, Venom.  Use the unique combat techniques of either Spider-Man or Venom to battle a host of  Spider-Man characters.","Treyarch, Beenox","Activision, Taito Corporation","Adventure, Action",Teen
https://www.gamespot.com/games/castlevania-dawn-of-sorrow/,Castlevania: Dawn of Sorrow,"Oct 4, 2005","DS, Mobile","The team that developed Castlevania: Aria of Sorrow returns to bring the sequel, CastleVania: Dawn of Sorrow, to the Nintendo DS. This time, you must infiltrate a castle belonging to a cult that is planning to resurrect Lord Dracula.",Konami,Konami,"Platformer, Metroidvania, Action",Teen
https://www.gamespot.com/games/d12-pro-wrestling/,D12 Pro Wrestling,Q3 2005,Mobile,"As a game, D12 is fair at best; as a novelty app, it's not half bad.",Hudson Entertainment,Hudson Entertainment,"Action, Fighting, Wrestling",
https://www.gamespot.com/games/nba-06/,NBA 06,"Oct 4, 2005","PlayStation 2, PSP","NBA '06 features new gameplay advancements including enhanced artificial intelligence, shooting mechanics, player animations, and new minigames.",SCEA Sports Studio,SCEA,"Basketball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/the-suffering-ties-that-bind/,The Suffering: Ties That Bind,"Sep 26, 2005","PC, PlayStation 2, Xbox","The Suffering: Ties That Bind is the sequel to the action horror game The Suffering. This time, you must defeat a host of abominable creatures through spooky 3D environments set in a prison in Baltimore.",Surreal Software,Midway,"Adventure, Survival, 3D, Action",Mature
https://www.gamespot.com/games/ultimate-spider-man/,Ultimate Spider-Man,"Sep 22, 2005","GameCube, PC, PlayStation 2, Xbox","Based on the comic book of the same name, Ultimate Spider-Man lets you play as either the hero Spider-Man or his arch-nemesis, Venom.  Use the unique combat techniques of either Spider-Man or Venom to battle a host of  Spider-Man characters.","Treyarch, Beenox","Activision, Taito Corporation","Adventure, Action",Teen
https://www.gamespot.com/games/kingdom-under-fire-heroes/,Kingdom Under Fire: Heroes,"Sep 20, 2005","PC, Xbox","Kingdom Under Fire: Heroes is an action strategy game where you can command hundreds of soldiers. You also have spells, golems, and catapults at your disposal as you play through more than 50 campaign missions.","Blueside, Phantagram","Blueside, Microsoft Game Studios, Deep Silver","Real-Time, Strategy",Mature
https://www.gamespot.com/games/far-cry/,Far Cry,"Mar 23, 2004","PC, PlayStation 3, Wii, Xbox, Xbox 360",Far Cry isn't just a stunning technical accomplishment. It's quite possibly the best single-player first-person shooter experience for the PC since Half-Life.,"Crytek, Ubisoft Montreal","Ubisoft, Sold Out Software, Frontier Groove, Mastertronic","First-Person, Shooter, 3D, Action",Mature
https://www.gamespot.com/games/nba-2k6/,NBA 2K6,"Sep 26, 2005","PlayStation 2, Xbox, Xbox 360","NBA 2K6 is a 3D simulation that lets you play as a professional basketball player both on and off the court. Build a player and take him through training camps, competitions and NBA games.",Visual Concepts,2K Sports,"Sports, Team-Based, Basketball, Simulation",Everyone
https://www.gamespot.com/games/nba-2k6/,NBA 2K6,"Sep 26, 2005","PlayStation 2, Xbox, Xbox 360","NBA 2K6 is a 3D simulation that lets you play as a professional basketball player both on and off the court. Build a player and take him through training camps, competitions and NBA games.",Visual Concepts,2K Sports,"Basketball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/tak-the-great-juju-challenge/,Tak: The Great Juju Challenge,"Sep 19, 2005","DS, GameCube, PlayStation 2, Xbox","The third chapter in the Tak series, Tak: The Great Juju Challenge features a new cooperative mode which allows players to solve puzzles together.","Altron, Avalanche Software",THQ,"Action, 3D, Platformer",Everyone
https://www.gamespot.com/games/tak-the-great-juju-challenge/,Tak: The Great Juju Challenge,"Sep 19, 2005","DS, GameCube, PlayStation 2, Xbox","The third chapter in the Tak series, Tak: The Great Juju Challenge features a new cooperative mode which allows players to solve puzzles together.","Altron, Avalanche Software",THQ,"3D, Platformer, Action",Everyone
https://www.gamespot.com/games/tak-the-great-juju-challenge/,Tak: The Great Juju Challenge,"Sep 19, 2005","DS, GameCube, PlayStation 2, Xbox","The third chapter in the Tak series, Tak: The Great Juju Challenge features a new cooperative mode which allows players to solve puzzles together.","Altron, Avalanche Software",THQ,"3D, Platformer, Action",Everyone
https://www.gamespot.com/games/lunar-dragon-song/,Lunar: Dragon Song,"Sep 27, 2005",DS,"Take on the role of Jin and save Lunar from the forces of evil in this fantasy based role-playing game, Lunar: Dragon Song.","Japan Art Media (JAM), Game Arts","Ubisoft, Marvelous, Rising Star Games",Role-Playing,Everyone 10+
https://www.gamespot.com/games/nba-live-06/,NBA Live 06,"Sep 26, 2005","GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360","NBA Live 06 continues the NBA live franchise and boasts a set of new features. Improved transition play captures the speed and feel of a NBA fast break, and increased attention to interior defense delivers the physicality of an NBA game.","EA Canada, EA Sports","EA Sports, Electronic Arts, Sold Out Software","Basketball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/the-suffering-ties-that-bind/,The Suffering: Ties That Bind,"Sep 26, 2005","PC, PlayStation 2, Xbox","The Suffering: Ties That Bind is the sequel to the action horror game The Suffering. This time, you must defeat a host of abominable creatures through spooky 3D environments set in a prison in Baltimore.",Surreal Software,Midway,"Survival, 3D, Action, Adventure",Mature
https://www.gamespot.com/games/the-suffering-ties-that-bind/,The Suffering: Ties That Bind,"Sep 26, 2005","PC, PlayStation 2, Xbox","The Suffering: Ties That Bind is the sequel to the action horror game The Suffering. This time, you must defeat a host of abominable creatures through spooky 3D environments set in a prison in Baltimore.",Surreal Software,Midway,"Survival, 3D, Action, Adventure",Mature
https://www.gamespot.com/games/ultimate-spider-man/,Ultimate Spider-Man,"Sep 22, 2005","GameCube, PC, PlayStation 2, Xbox","Based on the comic book of the same name, Ultimate Spider-Man lets you play as either the hero Spider-Man or his arch-nemesis, Venom.  Use the unique combat techniques of either Spider-Man or Venom to battle a host of  Spider-Man characters.","Treyarch, Beenox","Activision, Taito Corporation","Adventure, Action",Teen
https://www.gamespot.com/games/ultimate-spider-man/,Ultimate Spider-Man,"Sep 22, 2005","GameCube, PC, PlayStation 2, Xbox","Based on the comic book of the same name, Ultimate Spider-Man lets you play as either the hero Spider-Man or his arch-nemesis, Venom.  Use the unique combat techniques of either Spider-Man or Venom to battle a host of  Spider-Man characters.","Treyarch, Beenox","Activision, Taito Corporation","Adventure, Action",Teen
https://www.gamespot.com/games/ultimate-spider-man/,Ultimate Spider-Man,"Sep 22, 2005","GameCube, PC, PlayStation 2, Xbox","Based on the comic book of the same name, Ultimate Spider-Man lets you play as either the hero Spider-Man or his arch-nemesis, Venom.  Use the unique combat techniques of either Spider-Man or Venom to battle a host of  Spider-Man characters.","Treyarch, Beenox","Activision, Taito Corporation","Adventure, Action",Teen
https://www.gamespot.com/games/midway-arcade-treasures-3/,Midway Arcade Treasures 3,"Sep 26, 2005","GameCube, PlayStation 2, Xbox",Relive eight of Midway's classic arcade games in Midway Arcade Treasures 3. The game includes both single-player and multiplayer action.,"Midway, Digital Eclipse",Midway,Compilation,Everyone
